year,importer1,importer2,flow1,flow2
1985,"German DR","Czechoslovakia",1058.86,1117.08
1985,"German DR","Indonesia",10.91,2.1
1985,"German DR","Italy",102.07,126.6
1985,"German DR","Japan",184.84,44.4
1985,"German DR","Malaysia",5.83,.74
1985,"German DR","Norway",13.37,140.89
1985,"German DR","Other Trade",2787.31,3179.83
1985,"German DR","Poland",720.24,670.72
1985,"German DR","Russia",5746.09,6566.86
1985,"German DR","Saudi Arabia",0,7.8
1985,"German DR","Singapore",4.26,8.1
1985,"German DR","Sweden",94.63,377.2
1985,"German DR","UAE",0,8
1985,"German FR","Australia",716.5,1764.39
1985,"German FR","Austria",5264.6,8596.9
1985,"German FR","China",871.3,2447.4
1985,"German FR","Czechoslovakia",859.1,1824.43
1985,"German FR","Indonesia",382.7,677.1
1985,"German FR","Italy",12731,15161.1
1985,"German FR","Japan",7119.6,2948.4
1985,"German FR","Malaysia",659.1,550
1985,"German FR","Norway",3747.2,2507.24
1985,"German FR","Other Trade",23552.35,27861.16
1985,"German FR","Poland",1059.6,1077.41
1985,"German FR","Russia",4690,3963.19
1985,"German FR","Saudi Arabia",751.4,1985.5
1985,"German FR","Singapore",432.9,716.35
1985,"German FR","South Korea",867.9,955.8
1985,"German FR","Sweden",3717.2,5069.6
1985,"German FR","Taiwan",805.421,846.18
1985,"German FR","UAE",77.2,470
1985,"Indonesia","Australia",460.5,196.69
1985,"Indonesia","Other Trade",69.1,98.62
1985,"Ireland","Australia",8.38,117.51
1985,"Ireland","Austria",34.31,46.6
1985,"Ireland","Belgium",207.6314,290.387
1985,"Ireland","China",17.96,7.3
1985,"Ireland","Czechoslovakia",12.77,6.93
1985,"Ireland","France",487.24,768.9
1985,"Ireland","German DR",10.4,.43
1985,"Ireland","German FR",776.9,1070.9
1985,"Ireland","Indonesia",7.26,8.8
1985,"Ireland","Italy",227.85,374.4
1985,"Ireland","Japan",353.83,211.1
1985,"Ireland","Malaysia",21.31,8.74
1985,"Ireland","Netherlands",378.84,524.8
1985,"Ireland","Norway",41.28,88.4
1985,"Ireland","Other Trade",555.0386,746.463
1985,"Ireland","Poland",67.84,7.1
1985,"Ireland","Russia",50.81,39.51
1985,"Ireland","Saudi Arabia",4.11,70.9
1985,"Ireland","Singapore",27.81,11.34
1985,"Ireland","South Korea",25.24,10.4
1985,"Ireland","Spain",112.97,155.69
1985,"Ireland","Sweden",157.3,142.6
1985,"Ireland","Switzerland",101.27,146.6
1985,"Ireland","UAE",.43,13
1985,"Italy","Australia",566.8,812.51
1985,"Italy","China",593.4,902.7
1985,"Italy","Indonesia",247,101.4
1985,"Italy","Japan",1491.7,1058.2
1985,"Italy","Malaysia",194.2,145.32
1985,"Italy","Norway",242.5,518.95
1985,"Italy","Other Trade",23662.24,13405.84
1985,"Italy","Russia",3011.3,1696.86
1985,"Italy","Saudi Arabia",1451.4,1847
1985,"Italy","Singapore",222.6,378.18
1985,"Italy","South Korea",214.1,219
1985,"Italy","Sweden",1046.6,927.2
1985,"Italy","UAE",125,345
1985,"Japan","Australia",7516,5973.51
1985,"Japan","Indonesia",10191.8,2644.4
1985,"Japan","Malaysia",4346.7,2833.32
1985,"Japan","Other Trade",7268.4,7835.45
1985,"Japan","Singapore",1607,4486.25
1985,"Malaysia","Australia",498.95,260.65
1985,"Malaysia","Indonesia",139.13,52.4
1985,"Malaysia","Other Trade",342.09,460.46
1985,"Malaysia","Singapore",1947.79,3736.16
1985,"Mexico","Australia",82.3,47.92
1985,"Mexico","Austria",12.1,74.6
1985,"Mexico","Belgium",92.44778,116.1548
1985,"Mexico","Brazil",223.9,455.2
1985,"Mexico","China",68.4,75
1985,"Mexico","Czechoslovakia",15.9,31.32
1985,"Mexico","France",302.4,584.4
1985,"Mexico","German DR",3.4,5.85
1985,"Mexico","German FR",589.3,334.2
1985,"Mexico","Indonesia",10.8,6.5
1985,"Mexico","Ireland",44.7,2.43
1985,"Mexico","Italy",230.7,349
1985,"Mexico","Japan",795.8,1884
1985,"Mexico","Malaysia",5,3.71
1985,"Mexico","Netherlands",84.3,704.7
1985,"Mexico","Norway",20,13.4
1985,"Mexico","Other Trade",650.9822,1090.225
1985,"Mexico","Poland",10.3,8.16
1985,"Mexico","Russia",7.4,8.36
1985,"Mexico","Saudi Arabia",0,2.6
1985,"Mexico","Singapore",23.4,7.8
1985,"Mexico","South Korea",12.3,139.6
1985,"Mexico","Spain",235.6,1726.15
1985,"Mexico","Sweden",151.1,26.6
1985,"Mexico","Switzerland",162.6,17.4
1985,"Mexico","United Kingdom",312,296.8
1985,"Mexico","Venezuela",14.8,60.5
1985,"Netherlands","Australia",251.9,302.92
1985,"Netherlands","Austria",410,554.9
1985,"Netherlands","Belgium",7625.276,9934.091
1985,"Netherlands","China",189,274.3
1985,"Netherlands","Czechoslovakia",119,146.26
1985,"Netherlands","France",4364.6,6521.5
1985,"Netherlands","German DR",206.6,144.46
1985,"Netherlands","German FR",14521.7,19939.5
1985,"Netherlands","Indonesia",240.2,215.1
1985,"Netherlands","Italy",1983,4638.7
1985,"Netherlands","Japan",1569.1,441.8
1985,"Netherlands","Malaysia",301.3,137.35
1985,"Netherlands","Norway",928.5,547.54
1985,"Netherlands","Other Trade",9815.184,7397.38
1985,"Netherlands","Poland",206.7,208.9
1985,"Netherlands","Russia",2308.4,375.87
1985,"Netherlands","Saudi Arabia",743.8,617.9
1985,"Netherlands","Singapore",169.4,252.91
1985,"Netherlands","South Korea",217,253.6
1985,"Netherlands","Spain",872,642.18
1985,"Netherlands","Sweden",1241.5,1107.9
1985,"Netherlands","Switzerland",868.6,1405.9
1985,"Netherlands","Taiwan",457.791,221.31
1985,"Netherlands","UAE",200.2,184
1985,"Norway","Australia",75.84,55.32
1985,"Norway","China",33.95,113.4
1985,"Norway","Indonesia",7.55,16.1
1985,"Norway","Japan",964.08,316.1
1985,"Norway","Malaysia",22.79,25.37
1985,"Norway","Other Trade",1298.88,1212.51
1985,"Norway","Saudi Arabia",36.96,28.2
1985,"Norway","Singapore",19.24,120.17
1985,"Norway","South Korea",261.91,333.2
1985,"Norway","UAE",.04,18
1985,"Other Trade","Australia",3221.373,1522.353
1985,"Other Trade","Austria",173.9172,262.8302
1985,"Other Trade","Belgium",295.3188,625.2651
1985,"Other Trade","Brazil",555.44,140.96
1985,"Other Trade","China",1959.613,2499.177
1985,"Other Trade","Czechoslovakia",575.373,849.1493
1985,"Other Trade","France",1260.166,1512.139
1985,"Other Trade","German DR",295.3559,304.9384
1985,"Other Trade","German FR",3325.912,3852.689
1985,"Other Trade","Indonesia",746.5672,479.8047
1985,"Other Trade","Ireland",59.32,56.9
1985,"Other Trade","Italy",1388.131,2167.991
1985,"Other Trade","Japan",17041.43,16253.55
1985,"Other Trade","Malaysia",1813.418,1043.219
1985,"Other Trade","Mexico",480.14,6.51
1985,"Other Trade","Netherlands",496.1,1121.57
1985,"Other Trade","Norway",547.3177,1034.255
1985,"Other Trade","Other Trade",28330.51,28571.83
1985,"Other Trade","Poland",99.8473,192.0542
1985,"Other Trade","Russia",7632.844,11458.62
1985,"Other Trade","Saudi Arabia",3405.474,1597.875
1985,"Other Trade","Singapore",2122.719,3316.126
1985,"Other Trade","South Korea",1475.323,3957.987
1985,"Other Trade","Spain",943.9671,852.3172
1985,"Other Trade","Sweden",2406.689,2722.366
1985,"Other Trade","Switzerland",528.4812,413.6079
1985,"Other Trade","Taiwan",117.171,670.769
1985,"Other Trade","UAE",1116.663,712.7482
1985,"Other Trade","United Kingdom",999.8,1190.8
1985,"Other Trade","Venezuela",1747.25,278.17
1985,"Poland","Australia",100.67,12.33
1985,"Poland","Austria",384.47,234.9
1985,"Poland","China",212.83,244.6
1985,"Poland","Czechoslovakia",716.88,770.83
1985,"Poland","Indonesia",18.09,8.3
1985,"Poland","Italy",253.08,307.4
1985,"Poland","Japan",77.77,68.3
1985,"Poland","Malaysia",1.94,15.23
1985,"Poland","Norway",25.49,49.79
1985,"Poland","Other Trade",1921.56,2930.99
1985,"Poland","Russia",4103.89,3587.52
1985,"Poland","Saudi Arabia",0,17.4
1985,"Poland","Singapore",3.54,6.18
1985,"Poland","Sweden",151.62,220.3
1985,"Poland","UAE",0,3
1985,"Russia","Australia",652.88,8.57
1985,"Russia","China",1141.03,1016.5
1985,"Russia","Indonesia",85.58,3.4
1985,"Russia","Japan",3048.76,1437.5
1985,"Russia","Malaysia",200.18,18.62
1985,"Russia","Norway",81.93,169.97
1985,"Russia","Other Trade",7217.68,7306.25
1985,"Russia","Saudi Arabia",0,20.4
1985,"Russia","Singapore",265.18,13.04
1985,"Russia","Sweden",319.55,651.7
1985,"Russia","UAE",0,1
1985,"Saudi Arabia","Australia",418,452
1985,"Saudi Arabia","China",206.1,22.3
1985,"Saudi Arabia","Indonesia",59.3,882.4
1985,"Saudi Arabia","Japan",4478.2,10299.7
1985,"Saudi Arabia","Malaysia",76.2,249.7
1985,"Saudi Arabia","Other Trade",1014.05,4103.95
1985,"Saudi Arabia","Singapore",252.9,919.53
1985,"Saudi Arabia","South Korea",873.9,719.3
1985,"Saudi Arabia","Taiwan",590.018,1361.004
1985,"Saudi Arabia","UAE",168.7,129
1985,"Singapore","Australia",694.28,635.79
1985,"Singapore","Indonesia",1625.6,839.1
1985,"Singapore","Other Trade",576.74,623.3
1985,"South Korea","Australia",1120.1,392.58
1985,"South Korea","Indonesia",668.8,205
1985,"South Korea","Japan",7557,4144
1985,"South Korea","Malaysia",1234.7,275.93
1985,"South Korea","Other Trade",1047.9,886.8
1985,"South Korea","Singapore",267,422.99
1985,"Spain","Australia",148.65,119.53
1985,"Spain","Austria",177.81,141.5
1985,"Spain","China",135.65,546.4
1985,"Spain","Czechoslovakia",37.57,33.63
1985,"Spain","German DR",50.41,62.68
1985,"Spain","German FR",3179.26,2671.7
1985,"Spain","Indonesia",77.72,94
1985,"Spain","Italy",1374.69,1768.5
1985,"Spain","Japan",1025.02,352.6
1985,"Spain","Malaysia",81.77,25.82
1985,"Spain","Norway",144.2,150.99
1985,"Spain","Other Trade",8642.72,4242.84
1985,"Spain","Poland",101.42,27.37
1985,"Spain","Russia",381.6,483.15
1985,"Spain","Saudi Arabia",345.6,437.9
1985,"Spain","Singapore",38.03,51.78
1985,"Spain","South Korea",77.72,51.1
1985,"Spain","Sweden",384.05,328.3
1985,"Spain","UAE",228.62,76
1985,"Sweden","Australia",79.6,480.13
1985,"Sweden","China",90.1,263.1
1985,"Sweden","Indonesia",24.4,96.3
1985,"Sweden","Japan",1394.8,445.3
1985,"Sweden","Malaysia",53.2,187.09
1985,"Sweden","Norway",1712,2780.04
1985,"Sweden","Other Trade",2884.48,4426.01
1985,"Sweden","Saudi Arabia",32,281
1985,"Sweden","Singapore",49.5,142.09
1985,"Sweden","South Korea",136.3,205.3
1985,"Sweden","UAE",0,52
1985,"Switzerland","Australia",44.8,275.39
1985,"Switzerland","Austria",1096.4,951.1
1985,"Switzerland","China",89.1,277
1985,"Switzerland","Czechoslovakia",79.8,458.36
1985,"Switzerland","German DR",55.1,252.73
1985,"Switzerland","German FR",9408.1,5893.1
1985,"Switzerland","Indonesia",28.1,71.3
1985,"Switzerland","Italy",2973.9,3502.9
1985,"Switzerland","Japan",1215.8,1771.8
1985,"Switzerland","Malaysia",29.6,84.16
1985,"Switzerland","Norway",124.9,241.11
1985,"Switzerland","Other Trade",2338.71,4573.82
1985,"Switzerland","Poland",55.4,417.24
1985,"Switzerland","Russia",486.8,290.07
1985,"Switzerland","Saudi Arabia",125.3,531.8
1985,"Switzerland","Singapore",39,181.15
1985,"Switzerland","South Korea",92.8,189.4
1985,"Switzerland","Spain",449.6,470.78
1985,"Switzerland","Sweden",565.1,539
1985,"Switzerland","UAE",37.1,78
1985,"Taiwan","Australia",800.647,747.337
1985,"Taiwan","Indonesia",413.794,280.904
1985,"Taiwan","Japan",5548.847,3460.945
1985,"Taiwan","Malaysia",481.466,194.868
1985,"Taiwan","Other Trade",251.121,475.376
1985,"Taiwan","Singapore",275.883,885.175
1985,"Taiwan","South Korea",186.62,253.822
1985,"UAE","Australia",165,132.77
1985,"UAE","China",116,21.1
1985,"UAE","Indonesia",38,.1
1985,"UAE","Japan",1298,8982.9
1985,"UAE","Malaysia",32,2.79
1985,"UAE","Other Trade",443,1685.1
1985,"UAE","Singapore",107,705.2
1985,"UAE","South Korea",142,657.9
1985,"United Kingdom","Australia",962.6,1817.83
1985,"United Kingdom","Austria",818,479
1985,"United Kingdom","Belgium",4943.91,4778.532
1985,"United Kingdom","China",395.9,753.6
1985,"United Kingdom","Czechoslovakia",152.8,255.04
1985,"United Kingdom","France",8576.9,8813.1
1985,"United Kingdom","German DR",262.2,196.58
1985,"United Kingdom","German FR",16310.7,12640.5
1985,"United Kingdom","Indonesia",203.1,300.4
1985,"United Kingdom","Ireland",3656.6,4289.91
1985,"United Kingdom","Italy",5570,4501.7
1985,"United Kingdom","Japan",5331.9,1832.6
1985,"United Kingdom","Malaysia",493.3,485.94
1985,"United Kingdom","Netherlands",8431.7,6472.7
1985,"United Kingdom","Norway",5486.3,1549.7
1985,"United Kingdom","Other Trade",15190.33,17137.82
1985,"United Kingdom","Poland",412.3,422.87
1985,"United Kingdom","Russia",936.3,755.7
1985,"United Kingdom","Saudi Arabia",625.4,1457.7
1985,"United Kingdom","Singapore",566.8,770.04
1985,"United Kingdom","South Korea",623.8,509.9
1985,"United Kingdom","Spain",2361.7,1939.21
1985,"United Kingdom","Sweden",3192.4,3993.7
1985,"United Kingdom","Switzerland",3076.5,2230.5
1985,"United Kingdom","Taiwan",650.049,262.435
1985,"United Kingdom","UAE",122.8,719
1985,"United States","Australia",3066.6,5773.67
1985,"United States","Austria",889.3,772.4
1985,"United States","Belgium",3396.099,3018.12
1985,"United States","Brazil",8146.7,3107.59
1985,"United States","Canada",69427.4,59464.9
1985,"United States","China",4224.2,5198.7
1985,"United States","Czechoslovakia",85.2,49.42
1985,"United States","France",9959.5,8161.1
1985,"United States","German DR",102.3,53.29
1985,"United States","German FR",21231.5,10981.6
1985,"United States","Indonesia",4933.2,1720.9
1985,"United States","Ireland",942,1689.6
1985,"United States","Italy",10380.8,5396.2
1985,"United States","Japan",72380.1,26099
1985,"United States","Malaysia",2399.4,1881.16
1985,"United States","Mexico",19391.8,9849.8
1985,"United States","Netherlands",4368.3,5359
1985,"United States","Norway",1248.6,1133.65
1985,"United States","Other Trade",45169.99,31657.97
1985,"United States","Poland",248.4,153.59
1985,"United States","Russia",442.7,2665.08
1985,"United States","Saudi Arabia",2026.8,4011.4
1985,"United States","Singapore",4412.4,3987.6
1985,"United States","South Korea",10712.5,6553.8
1985,"United States","Spain",2773.4,3264.7
1985,"United States","Sweden",4338.9,2390.8
1985,"United States","Switzerland",3578.7,1799.4
1985,"United States","Taiwan",14773.37,4746.273
1985,"United States","UAE",721.5,711
1985,"United States","United Kingdom",15573,12766.6
1985,"United States","Venezuela",6830.2,3815.9
1985,"Venezuela","Australia",5.5,.75
1985,"Venezuela","Austria",29.7,60.6
1985,"Venezuela","Belgium",92.16216,100.9214
1985,"Venezuela","Brazil",341,305.93
1985,"Venezuela","China",15.4,127.1
1985,"Venezuela","Czechoslovakia",7.7,0
1985,"Venezuela","France",281.6,233.4
1985,"Venezuela","German DR",0,.09
1985,"Venezuela","German FR",455.4,1187.2
1985,"Venezuela","Indonesia",6.6,0
1985,"Venezuela","Ireland",7.7,.43
1985,"Venezuela","Italy",343.2,648.9
1985,"Venezuela","Japan",457.6,371.2
1985,"Venezuela","Netherlands",170.5,93.4
1985,"Venezuela","Norway",23.1,71.56
1985,"Venezuela","Other Trade",439.9878,496.6486
1985,"Venezuela","Poland",0,2
1985,"Venezuela","Russia",1.1,3.3
1985,"Venezuela","Saudi Arabia",0,.3
1985,"Venezuela","Singapore",4.4,.16
1985,"Venezuela","South Korea",29.7,10.2
1985,"Venezuela","Spain",201.3,251.11
1985,"Venezuela","Sweden",44,172.3
1985,"Venezuela","Switzerland",82.5,6.8
1985,"Venezuela","United Kingdom",242,286.4
1990,"Australia","Other Trade",2295.71,2823.54
1990,"Austria","Australia",23.73,183.51
1990,"Austria","China",359.16,305.91
1990,"Austria","Denmark",358.78,381.2
1990,"Austria","Indonesia",46.88,89.13
1990,"Austria","Italy",4440.71,4146.53
1990,"Austria","Japan",2222.01,707.74
1990,"Austria","Other Trade",4869.89,6801.15
1990,"Austria","Russia",905.11,979.53
1990,"Austria","Saudi Arabia",41.35,117.28
1990,"Austria","Singapore",158.28,135.17
1990,"Austria","South Korea",267.91,156
1990,"Austria","Sweden",852.02,709.6
1990,"Austria","Taiwan",265.3329,129.3429
1990,"Austria","Thailand",105.96,92.02
1990,"Belgium","Australia",382.5039,354.2087
1990,"Belgium","Austria",838.8037,1342.832
1990,"Belgium","China",275.2975,311.1997
1990,"Belgium","Denmark",703.5852,979.4301
1990,"Belgium","France",17816.43,19361.15
1990,"Belgium","German FR",27186.68,23452.05
1990,"Belgium","Indonesia",187.4767,234.0534
1990,"Belgium","Italy",5118.481,8731.778
1990,"Belgium","Japan",2366.649,1534.659
1990,"Belgium","Other Trade",11361.88,12676.22
1990,"Belgium","Russia",1340.491,466.7004
1990,"Belgium","Saudi Arabia",332.5579,398.7939
1990,"Belgium","Singapore",212.3931,320.0526
1990,"Belgium","South Korea",191.1953,422.4456
1990,"Belgium","Spain",1518.426,2574.502
1990,"Belgium","Sweden",2530.729,1515.5
1990,"Belgium","Switzerland",1854.183,2368.744
1990,"Belgium","Taiwan",459.5369,371.281
1990,"Belgium","Thailand",347.47,493.5611
1990,"Canada","Australia",722.67,891.35
1990,"Canada","Austria",383.25,242.83
1990,"Canada","Belgium",489.0214,628.0056
1990,"Canada","China",1311.89,1483.81
1990,"Canada","Denmark",234.08,141.34
1990,"Canada","France",2294.91,1559.45
1990,"Canada","German FR",3625.09,2792.96
1990,"Canada","Indonesia",190.6,407.81
1990,"Canada","Ireland",242.81,148.67
1990,"Canada","Italy",1840.93,1451.66
1990,"Canada","Japan",8972.77,8566.07
1990,"Canada","Mexico",1630.85,429.8
1990,"Canada","Netherlands",679.73,889.14
1990,"Canada","Other Trade",7793.069,6487.574
1990,"Canada","Russia",174.39,1061.32
1990,"Canada","Saudi Arabia",598.39,171.76
1990,"Canada","Singapore",520.19,360.11
1990,"Canada","South Korea",2122.71,1465.2
1990,"Canada","Spain",467.65,435.51
1990,"Canada","Sweden",847.68,351.86
1990,"Canada","Switzerland",610.67,219.2
1990,"Canada","Taiwan",1558.524,838.9665
1990,"Canada","Thailand",382.77,372.05
1990,"Canada","United Kingdom",4562.58,3984.17
1990,"China","Australia",1361.27,1146.63
1990,"China","Indonesia",848.84,652.86
1990,"China","Japan",7655.93,12056.6
1990,"China","Other Trade",1537.01,2176.74
1990,"China","Singapore",849.47,2094.64
1990,"China","South Korea",236.4,432.71
1990,"China","Taiwan",.02885,341.6588
1990,"China","Thailand",385.62,1106.99
1990,"Denmark","Australia",65.11,204.79
1990,"Denmark","China",321.11,140.66
1990,"Denmark","Indonesia",90.54,59.86
1990,"Denmark","Japan",1286.22,1126.61
1990,"Denmark","Other Trade",1102.33,2063.86
1990,"Denmark","Saudi Arabia",34.12,184.7
1990,"Denmark","Singapore",226.56,126.5
1990,"Denmark","South Korea",214.23,199.2
1990,"Denmark","Taiwan",162.4538,122.7301
1990,"Denmark","Thailand",106.14,122.82
1990,"France","Australia",873.12,1188.18
1990,"France","Austria",2079.4,2063.81
1990,"France","China",2212.82,1673.67
1990,"France","Denmark",2048.98,1659.69
1990,"France","German FR",44227.4,40692.2
1990,"France","Indonesia",538.77,662.03
1990,"France","Italy",26893.6,25858.7
1990,"France","Japan",9338.13,7612.81
1990,"France","Other Trade",30137.23,28443.17
1990,"France","Russia",3369.51,1644.67
1990,"France","Saudi Arabia",2860.89,954.16
1990,"France","Singapore",967.72,1467.91
1990,"France","South Korea",1359.82,1222.8
1990,"France","Spain",10966.5,12854.2
1990,"France","Sweden",3571.75,2661.59
1990,"France","Switzerland",6062.64,7721.28
1990,"France","Taiwan",1131.737,1131.569
1990,"France","Thailand",777.98,817.21
1990,"German FR","Australia",1356.07,2825.26
1990,"German FR","Austria",15041.1,21631.5
1990,"German FR","China",4867.92,2979.95
1990,"German FR","Denmark",6918.95,7210.24
1990,"German FR","Indonesia",920.5,1527.44
1990,"German FR","Italy",32313.7,38674.2
1990,"German FR","Japan",20465.7,11642.2
1990,"German FR","Other Trade",46934.03,53416.03
1990,"German FR","Russia",7348.23,13037.8
1990,"German FR","Saudi Arabia",1168.08,1798.23
1990,"German FR","Singapore",1851.57,2177.82
1990,"German FR","South Korea",2629.45,3283.2
1990,"German FR","Sweden",8253,10600.5
1990,"German FR","Taiwan",3197.649,2716.094
1990,"German FR","Thailand",1380.7,1701.82
1990,"Indonesia","Australia",1206.46,449.1
1990,"Indonesia","Other Trade",118.14,95.79
1990,"Ireland","Australia",17.86,148.13
1990,"Ireland","Austria",77.04,179.18
1990,"Ireland","Belgium",420.8317,679.2635
1990,"Ireland","China",84.23,8.8
1990,"Ireland","Denmark",187.11,217.04
1990,"Ireland","France",943.7,1989.49
1990,"Ireland","German FR",1729.6,2934.14
1990,"Ireland","Indonesia",31.51,74.23
1990,"Ireland","Italy",528.32,1225.49
1990,"Ireland","Japan",1153.26,634.47
1990,"Ireland","Netherlands",852.22,1075.81
1990,"Ireland","Other Trade",1189.418,1498.677
1990,"Ireland","Russia",71.54,165.8
1990,"Ireland","Saudi Arabia",1.52,110.84
1990,"Ireland","Singapore",94.68,86.1
1990,"Ireland","South Korea",80.82,88.8
1990,"Ireland","Spain",240.05,621.37
1990,"Ireland","Sweden",313.48,340.17
1990,"Ireland","Switzerland",148.59,408.01
1990,"Ireland","Taiwan",115.8085,44.56681
1990,"Ireland","Thailand",34.54,24.31
1990,"Italy","Australia",978.98,1289.42
1990,"Italy","China",1830.14,1086.86
1990,"Italy","Denmark",1820.55,1300.25
1990,"Italy","Indonesia",406.79,410.15
1990,"Italy","Japan",4231.18,5024.35
1990,"Italy","Other Trade",29451.85,23566.44
1990,"Italy","Russia",4121.85,2921.11
1990,"Italy","Saudi Arabia",1793.91,1116.3
1990,"Italy","Singapore",584.57,957.05
1990,"Italy","South Korea",817.73,1170.03
1990,"Italy","Sweden",2736.28,2234.93
1990,"Italy","Taiwan",984.89,817.3869
1990,"Italy","Thailand",473.29,425.57
1990,"Japan","Australia",12358.5,8038.33
1990,"Japan","Indonesia",12743.9,5454.81
1990,"Japan","Other Trade",14449.12,15440.03
1990,"Japan","Singapore",3580.99,12262.9
1990,"Japan","Thailand",4164.3,10143.9
1990,"Mexico","Australia",39.23,81.47
1990,"Mexico","Austria",46.27,55.74
1990,"Mexico","Belgium",487.1904,207.8157
1990,"Mexico","China",240.25,97.64
1990,"Mexico","Denmark",57.67,14
1990,"Mexico","France",787.97,733.01
1990,"Mexico","German FR",1834.74,595.52
1990,"Mexico","Indonesia",22.16,62.88
1990,"Mexico","Ireland",182.64,14.31
1990,"Mexico","Italy",491.62,191.09
1990,"Mexico","Japan",1411.41,1913.32
1990,"Mexico","Netherlands",226.58,161.32
1990,"Mexico","Other Trade",2103.74,1694.054
1990,"Mexico","Russia",6.29,26.64
1990,"Mexico","Saudi Arabia",.11,19.4
1990,"Mexico","Singapore",49.51,52.8
1990,"Mexico","South Korea",203.06,264
1990,"Mexico","Spain",554.17,1438.78
1990,"Mexico","Sweden",339.78,21.35
1990,"Mexico","Switzerland",447.14,39.32
1990,"Mexico","Taiwan",334.1379,125.2385
1990,"Mexico","Thailand",36.95,61.96
1990,"Mexico","United Kingdom",649.33,308.92
1990,"Netherlands","Australia",446.58,478.61
1990,"Netherlands","Austria",1127.4,1391.66
1990,"Netherlands","Belgium",16588.92,19856.74
1990,"Netherlands","China",727.01,399.83
1990,"Netherlands","Denmark",1516.09,1845.95
1990,"Netherlands","France",9701.89,11811.9
1990,"Netherlands","German FR",29964.7,34988.2
1990,"Netherlands","Indonesia",517.85,572.14
1990,"Netherlands","Italy",4724.48,10420
1990,"Netherlands","Japan",4009.64,1174.01
1990,"Netherlands","Other Trade",15394.58,13954.29
1990,"Netherlands","Russia",1559.81,639.96
1990,"Netherlands","Saudi Arabia",1493.08,543.77
1990,"Netherlands","Singapore",565.51,535.8
1990,"Netherlands","South Korea",574.15,478.8
1990,"Netherlands","Spain",1911.3,3250.99
1990,"Netherlands","Sweden",2730.94,2231.72
1990,"Netherlands","Switzerland",1754.99,2868.68
1990,"Netherlands","Taiwan",1856.224,728.588
1990,"Netherlands","Thailand",622.87,241.99
1990,"Other Trade","Australia",5737.316,3166.461
1990,"Other Trade","Austria",951.9863,1274.509
1990,"Other Trade","Belgium",855.6316,1566.654
1990,"Other Trade","China",5063.593,3664.74
1990,"Other Trade","Denmark",3864.315,4144.15
1990,"Other Trade","France",3068.724,5136.804
1990,"Other Trade","German FR",11179.2,13086.41
1990,"Other Trade","Indonesia",1785.913,2375.567
1990,"Other Trade","Ireland",146.41,196.45
1990,"Other Trade","Italy",6387.588,7329.931
1990,"Other Trade","Japan",25019.39,34590.15
1990,"Other Trade","Mexico",406.7,73.1
1990,"Other Trade","Netherlands",1098.38,3261.17
1990,"Other Trade","Other Trade",52904.97,55174.42
1990,"Other Trade","Russia",12362.02,13733.44
1990,"Other Trade","Saudi Arabia",5175.212,1966.456
1990,"Other Trade","Singapore",8601.647,14138.27
1990,"Other Trade","South Korea",4609.075,6478.424
1990,"Other Trade","Spain",1454.824,2716.068
1990,"Other Trade","Sweden",5835.461,6479.47
1990,"Other Trade","Switzerland",1331.477,887.5961
1990,"Other Trade","Taiwan",3731.666,4577.727
1990,"Other Trade","Thailand",2122.37,3291.639
1990,"Other Trade","United Kingdom",2011.56,3512.13
1990,"Russia","Australia",309.96,34.63
1990,"Russia","China",2252.7,2212.84
1990,"Russia","Denmark",384.37,264.77
1990,"Russia","Indonesia",88.99,55.4
1990,"Russia","Japan",2819.19,3370.26
1990,"Russia","Other Trade",12045.08,7666.32
1990,"Russia","Saudi Arabia",.07,47.94
1990,"Russia","Singapore",367.45,96
1990,"Russia","Sweden",445.98,861.17
1990,"Russia","Taiwan",59.02827,60.58549
1990,"Russia","Thailand",113.01,179.3
1990,"Saudi Arabia","Australia",288.66,635.62
1990,"Saudi Arabia","China",445.26,79.65
1990,"Saudi Arabia","Indonesia",211.65,335.45
1990,"Saudi Arabia","Japan",3688.86,10495.2
1990,"Saudi Arabia","Other Trade",1139.11,5986.97
1990,"Saudi Arabia","Singapore",189.27,3265.05
1990,"Saudi Arabia","South Korea",790.3,1724.4
1990,"Saudi Arabia","Taiwan",459.4444,1539.245
1990,"Saudi Arabia","Thailand",272.67,412.32
1990,"Singapore","Australia",1191.76,1019.78
1990,"Singapore","Indonesia",1902.14,1283.47
1990,"Singapore","Other Trade",590.2,1067.67
1990,"South Korea","Australia",2589.6,1027.44
1990,"South Korea","Indonesia",1600.8,991.95
1990,"South Korea","Japan",18573.6,11742.6
1990,"South Korea","Other Trade",3190.1,2340.95
1990,"South Korea","Singapore",896.4,1775.89
1990,"South Korea","Thailand",464.4,1045.52
1990,"Spain","Australia",191.43,185.78
1990,"Spain","Austria",729.93,466.62
1990,"Spain","China",744.82,325.41
1990,"Spain","Denmark",700.64,315.72
1990,"Spain","German FR",14457.6,8189.01
1990,"Spain","Indonesia",192.39,136.69
1990,"Spain","Italy",8890.99,5585.12
1990,"Spain","Japan",3890.07,906.51
1990,"Spain","Other Trade",12888.17,8853.34
1990,"Spain","Russia",1322.1,414.16
1990,"Spain","Saudi Arabia",564.94,262.83
1990,"Spain","Singapore",261.58,170.99
1990,"Spain","South Korea",627.44,186.21
1990,"Spain","Sweden",1577.84,643.21
1990,"Spain","Taiwan",587.8591,138.9176
