year,importer1,importer2,flow1,flow2
1955,"United Kingdom","Czechoslovakia",12.1,30.91
1955,"United Kingdom","France",382.2,183.7
1955,"United Kingdom","German DR",7.1,19.1
1955,"United Kingdom","German FR",255.6,206
1955,"United Kingdom","India",445.1,339.3
1955,"United Kingdom","Japan",66.9,37.9
1955,"United Kingdom","Netherlands",372.1,273.4
1955,"United Kingdom","New Zealand",503.8,424.49
1955,"United Kingdom","Other Trade",2086.412,2128.329
1955,"United Kingdom","Philippines",5.3,14.08
1955,"United Kingdom","Russia",175.4,78.2
1955,"United Kingdom","South Africa",250.3,473.5
1955,"United Kingdom","Sweden",391,273
1955,"United States","Australia",138,253.55
1955,"United States","Belgium",250.0786,300.6692
1955,"United States","Brazil",683,339.68
1955,"United States","Canada",2887,3858.5
1955,"United States","Colombia",477,420.6
1955,"United States","Cuba",457,465.63
1955,"United States","Czechoslovakia",4,.66
1955,"United States","France",218,458.5
1955,"United States","German DR",6,5.9
1955,"United States","German FR",396,764
1955,"United States","India",240,188.6
1955,"United States","Japan",466,774
1955,"United States","Mexico",449,701
1955,"United States","Netherlands",172,435.1
1955,"United States","New Zealand",47,65.67
1955,"United States","Other Trade",2440.421,3474.944
1955,"United States","Philippines",274,391.82
1955,"United States","Russia",19,.7
1955,"United States","South Africa",104,268
1955,"United States","Sweden",91,195.2
1955,"United States","United Kingdom",666,1177.2
1955,"United States","Venezuela",622,639.1
1955,"Venezuela","Australia",0,4.07
1955,"Venezuela","Belgium",21.07942,11.49787
1955,"Venezuela","Brazil",.4,102.19
1955,"Venezuela","France",39.2,20.6
1955,"Venezuela","German FR",95.6,32
1955,"Venezuela","India",0,.6
1955,"Venezuela","Japan",18.6,.3
1955,"Venezuela","Netherlands",23.5,59.8
1955,"Venezuela","Other Trade",68.02058,109.4121
1955,"Venezuela","Philippines",4.1,0
1955,"Venezuela","South Africa",0,.2
1955,"Venezuela","Sweden",9.5,27.2
1955,"Venezuela","United Kingdom",79.1,89
1960,"Australia","New Zealand",41.69,107.91
1960,"Austria","Australia",8.2,8.36
1960,"Austria","India",2.1,8.6
1960,"Austria","Italy",114,178.6
1960,"Austria","Japan",5.7,7.1
1960,"Austria","New Zealand",.8,29.59
1960,"Austria","Other Trade",207.3,264.97
1960,"Austria","South Africa",5.4,10.3
1960,"Austria","Sweden",20.3,29.4
1960,"Belgium","Australia",52.19159,26.5694
1960,"Belgium","Austria",21.78596,21.97541
1960,"Belgium","France",509.6021,352.7431
1960,"Belgium","German FR",638.4234,550.3323
1960,"Belgium","India",13.07158,33.24727
1960,"Belgium","Italy",89.03828,109.7823
1960,"Belgium","Japan",19.98625,12.12436
1960,"Belgium","New Zealand",21.97541,6.772593
1960,"Belgium","Other Trade",675.8384,588.2305
1960,"Belgium","South Africa",44.89803,21.88068
1960,"Belgium","Sweden",113.1923,105.7093
1960,"Belgium","Switzerland",67.72593,93.4902
1960,"Brazil","Australia",0,7.26
1960,"Brazil","Austria",3.19,7.2
1960,"Brazil","Belgium",16.77519,24.72233
1960,"Brazil","France",75.46,62
1960,"Brazil","German FR",149.49,120
1960,"Brazil","India",1.1,.1
1960,"Brazil","Italy",42.46,38.7
1960,"Brazil","Japan",41.8,32.8
1960,"Brazil","Netherlands",38.61,36
1960,"Brazil","Other Trade",356.0148,272.8377
1960,"Brazil","South Africa",.66,6.8
1960,"Brazil","Sweden",37.18,45.8
1960,"Brazil","Switzerland",17.6,11.1
1960,"Brazil","United Kingdom",56.32,81.8
1960,"Canada","Australia",40,101.53
1960,"Canada","Austria",7.2,12.5
1960,"Canada","Belgium",44.04553,45.37164
1960,"Canada","Brazil",27.7,17.49
1960,"Canada","France",56.4,91.3
1960,"Canada","German FR",142.6,209
1960,"Canada","India",32.8,36.6
1960,"Canada","Italy",48.3,64.7
1960,"Canada","Japan",123.9,203.7
1960,"Canada","Mexico",23.5,32.8
1960,"Canada","Netherlands",35.9,36.7
1960,"Canada","New Zealand",10.9,24.53
1960,"Canada","Other Trade",242.0545,321.3584
1960,"Canada","South Africa",12.7,59.6
1960,"Canada","Sweden",22.7,20.6
1960,"Canada","Switzerland",27.2,39.9
1960,"Canada","United Kingdom",656.3,1059.8
1960,"Canada","Venezuela",218.9,39.9
1960,"France","Australia",140.8,42.02
1960,"France","Austria",20.5,52.2
1960,"France","German FR",990.3,953
1960,"France","India",24.6,40.7
1960,"France","Italy",252.7,398
1960,"France","Japan",16.4,32.3
1960,"France","New Zealand",69.5,6.49
1960,"France","Other Trade",1558.2,1761.63
1960,"France","South Africa",50.6,33.2
1960,"France","Sweden",107.6,113.5
1960,"France","Switzerland",127.2,282
1960,"German FR","Australia",94,153.23
1960,"German FR","Austria",275,565.6
1960,"German FR","India",47,244.6
1960,"German FR","Italy",627,670.7
1960,"German FR","Japan",68,123
1960,"German FR","New Zealand",35,23.98
1960,"German FR","Other Trade",2091,2724.02
1960,"German FR","South Africa",82,154
1960,"German FR","Sweden",430,619.7
1960,"India","Australia",58.9,52.25
1960,"India","New Zealand",3.1,17.38
1960,"India","Other Trade",96.8,120.8
1960,"Italy","Australia",117.8,40.04
1960,"Italy","India",18.3,55.7
1960,"Italy","Japan",33.9,12.6
1960,"Italy","New Zealand",22.9,5.61
1960,"Italy","Other Trade",995.9,722.49
1960,"Italy","South Africa",47.4,43.2
1960,"Italy","Sweden",90.2,84
1960,"Japan","Australia",343.7,151.25
1960,"Japan","India",99.5,118.1
1960,"Japan","New Zealand",31.6,22.22
1960,"Japan","Other Trade",373.3,611
1960,"Mexico","Australia",9,4.07
1960,"Mexico","Austria",2.3,1.2
1960,"Mexico","Belgium",7.293561,14.20824
1960,"Mexico","Brazil",.1,1.54
1960,"Mexico","France",23.2,22.3
1960,"Mexico","German FR",73.1,66
1960,"Mexico","India",.1,2.7
1960,"Mexico","Italy",24.4,17.7
1960,"Mexico","Japan",17.1,102.9
1960,"Mexico","Netherlands",10.3,20.5
1960,"Mexico","New Zealand",.4,1.1
1960,"Mexico","Other Trade",29.90644,34.63176
1960,"Mexico","South Africa",.6,1.7
1960,"Mexico","Sweden",15.1,4.4
1960,"Mexico","Switzerland",18.5,9.5
1960,"Mexico","United Kingdom",57.8,15.8
1960,"Mexico","Venezuela",.2,4
1960,"Netherlands","Australia",7,41.25
1960,"Netherlands","Austria",38.7,44.7
1960,"Netherlands","Belgium",786.6627,556.7734
1960,"Netherlands","France",173.6,233.5
1960,"Netherlands","German FR",976.9,867
1960,"Netherlands","India",11.4,28.5
1960,"Netherlands","Italy",95.4,125.2
1960,"Netherlands","Japan",23.8,28.4
1960,"Netherlands","New Zealand",10.4,10.45
1960,"Netherlands","Other Trade",667.7373,750.6566
1960,"Netherlands","South Africa",12.1,35.9
1960,"Netherlands","Sweden",134.1,225.2
1960,"Netherlands","Switzerland",83.7,93.3
1960,"Other Trade","Australia",219.2884,254.6806
1960,"Other Trade","Austria",44.60404,92.63459
1960,"Other Trade","Belgium",111.6578,113.4764
1960,"Other Trade","Brazil",1.16,6.27
1960,"Other Trade","France",170.9079,143.8569
1960,"Other Trade","German FR",669.3566,827.6676
1960,"Other Trade","India",245.2284,314.6527
1960,"Other Trade","Italy",241.3617,412.6177
1960,"Other Trade","Japan",574.9937,599.0856
1960,"Other Trade","Mexico",1.88,.9
1960,"Other Trade","Netherlands",112.24,154.6
1960,"Other Trade","New Zealand",20.31459,32.34741
1960,"Other Trade","Other Trade",2485.894,3044.163
1960,"Other Trade","South Africa",49.17197,80.10932
1960,"Other Trade","Sweden",303.0177,283.8907
1960,"Other Trade","Switzerland",67.90407,68.8098
1960,"Other Trade","United Kingdom",291.11,571.8
1960,"Other Trade","Venezuela",35.72,9.4
1960,"South Africa","Australia",20.6,20.46
1960,"South Africa","India",.2,0
1960,"South Africa","Japan",56.9,57.5
1960,"South Africa","New Zealand",2.3,5.06
1960,"South Africa","Other Trade",123.3,48.1
1960,"Sweden","Australia",7.2,40.59
1960,"Sweden","India",4.7,24.2
1960,"Sweden","Japan",31.2,10.5
1960,"Sweden","New Zealand",4.7,6.16
1960,"Sweden","Other Trade",334.8,546.67
1960,"Sweden","South Africa",9.1,26.9
1960,"Switzerland","Australia",5.7,32.23
1960,"Switzerland","Austria",48.7,61.3
1960,"Switzerland","German FR",661,387
1960,"Switzerland","India",7.7,21.1
1960,"Switzerland","Italy",235.7,137.9
1960,"Switzerland","Japan",26.9,31.3
1960,"Switzerland","New Zealand",.8,7.15
1960,"Switzerland","Other Trade",196.6,367.78
1960,"Switzerland","South Africa",5.5,22
1960,"Switzerland","Sweden",40.6,54.1
1960,"United Kingdom","Australia",556.4,867.46
1960,"United Kingdom","Austria",33.2,69.9
1960,"United Kingdom","Belgium",202.42,276.3029
1960,"United Kingdom","France",373.2,230.3
1960,"United Kingdom","German FR",516,466
1960,"United Kingdom","India",420,443.9
1960,"United Kingdom","Italy",278.5,249.5
1960,"United Kingdom","Japan",120.6,99.1
1960,"United Kingdom","Netherlands",509.3,311.5
1960,"United Kingdom","New Zealand",521,337.59
1960,"United Kingdom","Other Trade",3233.88,3037.927
1960,"United Kingdom","South Africa",393,462.6
1960,"United Kingdom","Sweden",459.9,375.9
1960,"United Kingdom","Switzerland",137.8,133.4
1960,"United States","Australia",155,475.09
1960,"United States","Austria",53,104
1960,"United States","Belgium",375.0974,370.3614
1960,"United States","Brazil",626,487.52
1960,"United States","Canada",3452,4147.1
1960,"United States","France",429,745.7
1960,"United States","German FR",974,1423
1960,"United States","India",248,623.6
1960,"United States","Italy",427,668.4
1960,"United States","Japan",1247.6,1554.2
1960,"United States","Mexico",492,856.4
1960,"United States","Netherlands",231.3,599.1
1960,"United States","New Zealand",129,80.74
1960,"United States","Other Trade",3642.603,4572.539
1960,"United States","South Africa",218,288
1960,"United States","Sweden",185,356.7
1960,"United States","Switzerland",214,255.2
1960,"United States","United Kingdom",1079.4,1605
1960,"United States","Venezuela",1031.6,606.5
1960,"Venezuela","Australia",0,3.3
1960,"Venezuela","Austria",4.3,.1
1960,"Venezuela","Belgium",32.20534,13.1663
1960,"Venezuela","Brazil",1.4,125.95
1960,"Venezuela","France",26.6,50.4
1960,"Venezuela","German FR",103.6,90
1960,"Venezuela","India",.1,.5
1960,"Venezuela","Italy",73.5,20.2
1960,"Venezuela","Japan",41.8,1
1960,"Venezuela","Netherlands",28.9,19.1
1960,"Venezuela","New Zealand",2.6,4.3
1960,"Venezuela","Other Trade",71.99466,193.4837
1960,"Venezuela","South Africa",.1,.7
1960,"Venezuela","Sweden",13.2,35.6
1960,"Venezuela","Switzerland",26.4,1.4
1960,"Venezuela","United Kingdom",70.6,202.5
1965,"Australia","Other Trade",55.99,199.98
1965,"Austria","Australia",7.5,11.11
1965,"Austria","India",2.5,7.2
1965,"Austria","Italy",173.5,161.6
1965,"Austria","Japan",10.4,5.9
1965,"Austria","Other Trade",298.1,386.4
1965,"Austria","South Africa",9.5,15.1
1965,"Austria","Sweden",36.8,50.9
1965,"Belgium","Australia",54.94809,30.06432
1965,"Belgium","Austria",20.1889,34.75919
1965,"Belgium","France",946.7833,817.9362
1965,"Belgium","German FR",1202.859,1289.423
1965,"Belgium","India",24.37905,20.85551
1965,"Belgium","Italy",239.9813,197.6036
1965,"Belgium","Japan",42.75857,23.52197
1965,"Belgium","Other Trade",976.7808,789.2431
1965,"Belgium","South Africa",60.5667,32.94981
1965,"Belgium","Sweden",142.9412,121.8952
1965,"Belgium","Switzerland",95.80204,131.6088
1965,"Canada","Australia",48.2,149.16
1965,"Canada","Austria",12.5,14
1965,"Canada","Belgium",69.80408,83.2316
1965,"Canada","France",97.6,115.5
1965,"Canada","German FR",213.2,228
1965,"Canada","India",44.1,48.3
1965,"Canada","Italy",81.7,91.5
1965,"Canada","Japan",234.2,355
1965,"Canada","Mexico",27.7,37.7
1965,"Canada","Netherlands",57.3,65.5
1965,"Canada","Other Trade",538.6959,978.5484
1965,"Canada","South Africa",27.6,72.3
1965,"Canada","Sweden",56.5,37.3
1965,"Canada","Switzerland",44.8,39.9
1965,"Canada","United Kingdom",630.2,1284.9
1965,"Canada","Venezuela",259.2,92.1
1965,"France","Australia",149.6,99.22
1965,"France","Austria",37.8,87.8
1965,"France","German FR",1912.4,1961
1965,"France","India",30.1,38.7
1965,"France","Italy",726.3,718
1965,"France","Japan",59.5,62.5
1965,"France","Other Trade",3081.4,3112.53
1965,"France","South Africa",67.2,88
1965,"France","Sweden",209.4,181.2
1965,"France","Switzerland",243.4,539
1965,"German FR","Australia",121,203.94
1965,"German FR","Austria",428,877.5
1965,"German FR","India",61,299.3
1965,"German FR","Italy",1641,1081.4
1965,"German FR","Japan",240,222.8
1965,"German FR","Other Trade",3712.7,3759.72
1965,"German FR","South Africa",143,256
1965,"German FR","Sweden",618,943
1965,"India","Australia",47.7,50.05
1965,"India","Other Trade",133.1,125.64
1965,"Italy","Australia",112.9,62.04
1965,"Italy","India",20.3,43.9
1965,"Italy","Japan",48.7,38.1
1965,"Italy","Other Trade",2039.3,1410.5
1965,"Italy","South Africa",58.1,90.1
1965,"Italy","Sweden",115.2,154.2
1965,"Japan","Australia",552.2,361.46
1965,"Japan","India",183.8,174.7
1965,"Japan","Other Trade",671.8,940.14
1965,"Mexico","Australia",19.9,4.18
1965,"Mexico","Austria",2.2,2.9
1965,"Mexico","Belgium",12.76091,6.951838
1965,"Mexico","France",48.5,41.2
1965,"Mexico","German FR",122.1,65
1965,"Mexico","India",.7,1.5
1965,"Mexico","Italy",44.6,39.5
1965,"Mexico","Japan",39.1,144.8
1965,"Mexico","Netherlands",18.6,10.4
1965,"Mexico","Other Trade",71.13909,174.8482
1965,"Mexico","South Africa",.3,1.4
1965,"Mexico","Sweden",22.6,3.3
1965,"Mexico","Switzerland",30.2,8.7
1965,"Mexico","United Kingdom",53.6,29
1965,"Mexico","Venezuela",.2,9
1965,"Netherlands","Australia",11.5,49.83
1965,"Netherlands","Austria",64.8,67.9
1965,"Netherlands","Belgium",1393.891,918.0236
1965,"Netherlands","France",458.2,520.4
1965,"Netherlands","German FR",1765.4,1707
1965,"Netherlands","India",15,37.8
1965,"Netherlands","Italy",299,287.7
1965,"Netherlands","Japan",61.6,43.8
1965,"Netherlands","Other Trade",1327.809,1132.666
1965,"Netherlands","South Africa",21.4,49.9
1965,"Netherlands","Sweden",205,236.2
1965,"Netherlands","Switzerland",113.7,134.3
1965,"Other Trade","Australia",564.1519,443.8857
1965,"Other Trade","Austria",101.5211,140.4408
1965,"Other Trade","Belgium",121.8762,198.9369
1965,"Other Trade","France",248.6468,345.0638
1965,"Other Trade","German FR",1287.342,1378.577
1965,"Other Trade","India",577.8709,541.3445
1965,"Other Trade","Italy",589.5687,716.1964
1965,"Other Trade","Japan",1765.411,2373.878
1965,"Other Trade","Mexico",1.63,.1
1965,"Other Trade","Netherlands",168.1,263.1
1965,"Other Trade","Other Trade",6248.543,6370.43
1965,"Other Trade","South Africa",207.5933,158.1802
1965,"Other Trade","Sweden",655.1788,559.3048
1965,"Other Trade","Switzerland",100.308,107.0912
1965,"Other Trade","United Kingdom",480.32,704.7
1965,"Other Trade","Venezuela",207.83,7.3
1965,"South Africa","Australia",27.8,22.66
1965,"South Africa","Japan",137.7,133.9
1965,"South Africa","Other Trade",123.8,21
1965,"Sweden","Australia",13.2,57.64
1965,"Sweden","India",5,23.7
1965,"Sweden","Japan",60.9,33.9
1965,"Sweden","Other Trade",709.7,1034.9
1965,"Sweden","South Africa",11.6,38.7
1965,"Switzerland","Australia",8.1,48.62
1965,"Switzerland","Austria",109.6,116.1
1965,"Switzerland","German FR",1113.3,556
1965,"Switzerland","India",11.5,29.5
1965,"Switzerland","Italy",383.5,184
1965,"Switzerland","Japan",49.8,70.3
1965,"Switzerland","Other Trade",366.8,630.86
1965,"Switzerland","South Africa",8.9,42.8
1965,"Switzerland","Sweden",84.1,99.1
1965,"United Kingdom","Australia",615.7,981.2
1965,"United Kingdom","Austria",68.7,114.9
1965,"United Kingdom","Belgium",329.4981,462.5353
1965,"United Kingdom","France",534.2,522.6
1965,"United Kingdom","German FR",742.9,785
1965,"United Kingdom","India",359.5,330.3
1965,"United Kingdom","Italy",405.5,340.1
1965,"United Kingdom","Japan",218.7,162.6
1965,"United Kingdom","Netherlands",759.1,485.7
1965,"United Kingdom","Other Trade",5762.302,4901.665
1965,"United Kingdom","South Africa",584.2,749.2
1965,"United Kingdom","Sweden",601.1,642.4
1965,"United Kingdom","Switzerland",240.4,270.2
1965,"United States","Australia",338,864.38
1965,"United States","Austria",72,92.4
1965,"United States","Belgium",509.484,523.7686
1965,"United States","Canada",5257,6153.7
1965,"United States","France",666,1088.4
1965,"United States","German FR",1452,2299
1965,"United States","India",377,974.8
1965,"United States","Italy",671,988.8
1965,"United States","Japan",2619,2365.2
1965,"United States","Mexico",700,1025.2
1965,"United States","Netherlands",271,765.4
1965,"United States","Other Trade",5553.926,7087.681
1965,"United States","South Africa",250,438
1965,"United States","Sweden",263,415.6
1965,"United States","Switzerland",331,315.5
1965,"United States","United Kingdom",1524.3,1886.1
1965,"United States","Venezuela",1105.4,736.6
1965,"Venezuela","Australia",1,3.08
1965,"Venezuela","Austria",6.1,.1
1965,"Venezuela","Belgium",25.52182,14.57029
1965,"Venezuela","France",46.1,53.5
1965,"Venezuela","German FR",123.9,92
1965,"Venezuela","India",.3,0
1965,"Venezuela","Italy",73.6,21.9
1965,"Venezuela","Japan",75.8,29.5
1965,"Venezuela","Netherlands",28.2,28.4
1965,"Venezuela","Other Trade",82.37818,265.3597
1965,"Venezuela","South Africa",.7,.9
1965,"Venezuela","Sweden",12,58.1
1965,"Venezuela","Switzerland",32.6,1
1965,"Venezuela","United Kingdom",85,206.5
1970,"Australia","Other Trade",122.59,271.63
1970,"Austria","Australia",8.1,13.36
1970,"Austria","Italy",232.1,267.5
1970,"Austria","Japan",33.7,15.6
1970,"Austria","Other Trade",473.06,729.29
1970,"Austria","Russia",79.6,82.1
1970,"Austria","Sweden",92,131
1970,"Belgium","Australia",51.90878,35.69917
1970,"Belgium","Austria",32.70444,62.74688
1970,"Belgium","France",1856.452,2039.844
1970,"Belgium","German FR",2537.731,2697.165
1970,"Belgium","Italy",407.6646,539.433
1970,"Belgium","Japan",110.4725,71.77863
1970,"Belgium","Other Trade",1619.212,1270.491
1970,"Belgium","Poland",22.81705,30.3847
1970,"Belgium","Russia",74.1554,51.5285
1970,"Belgium","Sweden",230.6423,225.7937
1970,"Belgium","Switzerland",121.6909,218.3782
1970,"Canada","Australia",154.1,196.01
1970,"Canada","Austria",48.2,16
1970,"Canada","Belgium",51.5285,144.2228
1970,"Canada","France",166.7,204.9
1970,"Canada","German FR",390.5,506
1970,"Canada","Italy",152.2,214.2
1970,"Canada","Japan",612.1,928.6
1970,"Canada","Mexico",49.2,49.4
1970,"Canada","Netherlands",82.9,183.7
1970,"Canada","Other Trade",979.6315,1548.007
1970,"Canada","Poland",12.7,12.43
1970,"Canada","Russia",9.7,97.2
1970,"Canada","Sweden",111.6,59
1970,"Canada","Switzerland",85.1,45.4
1970,"Canada","United Kingdom",775.6,1638.6
1970,"Canada","Venezuela",356.7,82
1970,"France","Australia",180.1,90.11
1970,"France","Austria",68.6,125
1970,"France","German FR",4219.3,3798
1970,"France","Italy",1765.2,1972.6
1970,"France","Japan",191.1,186.5
1970,"France","Other Trade",4201.27,4319.72
1970,"France","Poland",68,96.83
1970,"France","Russia",203.4,273.1
1970,"France","Sweden",391.8,290.2
1970,"France","Switzerland",510.5,782.3
1970,"German FR","Australia",168,344.18
1970,"German FR","Austria",632,1463.7
1970,"German FR","Italy",2961,2964.3
1970,"German FR","Japan",560,617
1970,"German FR","Other Trade",5754.73,6809.02
1970,"German FR","Poland",203,162.33
1970,"German FR","Russia",342,422
1970,"German FR","Sweden",861,1325.6
1970,"Italy","Australia",128,105.19
1970,"Italy","Japan",222.6,134.4
1970,"Italy","Other Trade",3481.32,2465.48
1970,"Italy","Russia",281.5,307.9
1970,"Italy","Sweden",212.8,208.2
1970,"Japan","Australia",1507.7,634.97
1970,"Japan","Other Trade",2498.26,2470.73
1970,"Mexico","Australia",11.1,5.3
1970,"Mexico","Austria",1.9,3.5
1970,"Mexico","Belgium",20.25013,5.704262
1970,"Mexico","France",104.6,17.4
1970,"Mexico","German FR",185.1,46
1970,"Mexico","Italy",39.4,40.3
1970,"Mexico","Japan",86,151.2
1970,"Mexico","Netherlands",33.8,11.7
1970,"Mexico","Other Trade",153.1399,164.0257
1970,"Mexico","Poland",.7,1.9
1970,"Mexico","Russia",.2,.1
1970,"Mexico","Sweden",41.8,3.3
1970,"Mexico","Switzerland",74,9.9
1970,"Mexico","United Kingdom",71.6,15.2
1970,"Mexico","Venezuela",4,30
1970,"Netherlands","Australia",36.8,87.97
1970,"Netherlands","Austria",79.2,103.2
1970,"Netherlands","Belgium",2150.317,1584.264
1970,"Netherlands","France",1005.9,1127.8
1970,"Netherlands","German FR",3633.9,3640
1970,"Netherlands","Italy",581.5,642
1970,"Netherlands","Japan",141.5,103.6
1970,"Netherlands","Other Trade",2329.583,1763.116
1970,"Netherlands","Poland",28.7,42.38
1970,"Netherlands","Russia",58.1,45.5
1970,"Netherlands","Sweden",300.3,314.5
1970,"Netherlands","Switzerland",164.5,224.3
1970,"Other Trade","Australia",988.5312,573.6308
1970,"Other Trade","Austria",114.3656,149.6531
1970,"Other Trade","Belgium",173.4476,328.0902
1970,"Other Trade","France",477.4279,603.5559
1970,"Other Trade","German FR",2176.119,1877.905
1970,"Other Trade","Italy",992.6554,1189.037
1970,"Other Trade","Japan",4330.657,5011.221
1970,"Other Trade","Mexico",3.03,.51
1970,"Other Trade","Netherlands",260.49,393.02
1970,"Other Trade","Other Trade",9254.421,9914.599
1970,"Other Trade","Poland",404.523,527.6553
1970,"Other Trade","Russia",1626.685,1480.241
1970,"Other Trade","Sweden",1059.758,890.2263
1970,"Other Trade","Switzerland",209.0591,155.3518
1970,"Other Trade","United Kingdom",800.04,804.1
1970,"Other Trade","Venezuela",270.35,11.24
1970,"Poland","Australia",17.05,3.88
1970,"Poland","Austria",67.87,58.1
1970,"Poland","Italy",80.57,120.7
1970,"Poland","Japan",22.94,39.6
1970,"Poland","Other Trade",1027.48,960.46
1970,"Poland","Russia",1497.4,1250.83
1970,"Poland","Sweden",41.47,57.5
1970,"Russia","Australia",72.14,3.99
1970,"Russia","Japan",340.9,481
1970,"Russia","Other Trade",1375.19,1106.18
1970,"Russia","Sweden",131.4,155.7
1970,"Sweden","Australia",15.1,79.73
1970,"Sweden","Japan",126,88.7
1970,"Sweden","Other Trade",1281.04,1828.59
1970,"Switzerland","Australia",9.4,80.05
1970,"Switzerland","Austria",291,262.4
1970,"Switzerland","German FR",1942.9,911
1970,"Switzerland","Italy",610.3,336
1970,"Switzerland","Japan",143.1,176.9
1970,"Switzerland","Other Trade",689.83,1239.91
1970,"Switzerland","Poland",15.8,41.17
1970,"Switzerland","Russia",26.8,50
1970,"Switzerland","Sweden",202.6,174.6
1970,"United Kingdom","Australia",624.2,1060.7
1970,"United Kingdom","Austria",191,240.6
1970,"United Kingdom","Belgium",449.0205,630.416
1970,"United Kingdom","France",883.8,974.1
1970,"United Kingdom","German FR",1317.4,1165
1970,"United Kingdom","Italy",598,565.6
1970,"United Kingdom","Japan",322.6,395.2
1970,"United Kingdom","Netherlands",1101.8,764.1
1970,"United Kingdom","Other Trade",8091.67,7788.804
1970,"United Kingdom","Poland",151.3,209.99
1970,"United Kingdom","Russia",528.1,245.1
1970,"United Kingdom","Sweden",890.5,966.9
1970,"United Kingdom","Switzerland",477.2,504.2
1970,"United States","Australia",650.5,1271.11
1970,"United States","Austria",127.1,121.3
1970,"United States","Belgium",705.2369,954.1329
1970,"United States","Canada",11780.7,10411
1970,"United States","France",1007.8,1896.8
1970,"United States","German FR",3333.6,3296
1970,"United States","Italy",1408.8,1543
1970,"United States","Japan",6256.3,5564.3
1970,"United States","Mexico",1299.1,1433.6
1970,"United States","Netherlands",562.5,1308.3
1970,"United States","Other Trade",9018.073,12235.92
1970,"United States","Poland",104.8,64.08
1970,"United States","Russia",77.5,118
1970,"United States","Sweden",426.6,609.5
1970,"United States","Switzerland",492.7,552.1
1970,"United States","United Kingdom",2339.3,2817.7
1970,"United States","Venezuela",1220.6,949.3
1970,"Venezuela","Australia",2.1,.5
1970,"Venezuela","Austria",3.8,0
1970,"Venezuela","Belgium",30.99316,48.10594
1970,"Venezuela","France",59.5,47
1970,"Venezuela","German FR",173.4,91
1970,"Venezuela","Italy",95.9,54.2
1970,"Venezuela","Japan",154.4,22.8
1970,"Venezuela","Netherlands",31.6,20.5
1970,"Venezuela","Other Trade",133.6968,211.6541
1970,"Venezuela","Poland",3.5,.1
1970,"Venezuela","Russia",.1,0
1970,"Venezuela","Sweden",22.4,39.8
1970,"Venezuela","Switzerland",49.4,1.1
1970,"Venezuela","United Kingdom",99.8,122
1975,"Australia","Other Trade",347.34,925.28
1975,"Belgium","Australia",145.09,85.04416
1975,"Belgium","France",5133.467,4922.436
1975,"Belgium","German FR",6473.826,6170.152
1975,"Belgium","Iran",456.4209,239.8387
1975,"Belgium","Italy",1145.024,1163.208
1975,"Belgium","Japan",402.3471,154.6606
1975,"Belgium","Other Trade",3924.799,4566.984
1975,"Belgium","Poland",118.9623,332.3
1975,"Belgium","Russia",287.1173,338.3199
1975,"Belgium","Saudi Arabia",1003.38,66.03699
1975,"Belgium","Switzerland",665.4423,412.3005
1975,"Brazil","Australia",62.51,37.99
1975,"Brazil","Belgium",269.3735,154.3734
1975,"Brazil","France",412.5,331.4
1975,"Brazil","German FR",1606.82,899
1975,"Brazil","Iran",188.14,67.5
1975,"Brazil","Italy",684.86,443
1975,"Brazil","Japan",1382.12,882.2
1975,"Brazil","Netherlands",238.17,359.6
1975,"Brazil","Other Trade",3623.187,2904.497
1975,"Brazil","Poland",100.03,70.44
1975,"Brazil","Russia",27.23,397.31
1975,"Brazil","Saudi Arabia",1240.52,4.8
1975,"Brazil","Switzerland",290.4,70.5
1975,"Brazil","United Kingdom",399.84,387.3
1975,"Canada","Australia",372.2,255.6
1975,"Canada","Belgium",147.2912,302.9088
1975,"Canada","Brazil",181.9,255.44
1975,"Canada","France",524.1,464.4
1975,"Canada","German FR",846.5,715
1975,"Canada","Iran",819,78.8
1975,"Canada","Italy",408.7,556.5
1975,"Canada","Japan",1303.6,2497.5
1975,"Canada","Mexico",102.7,145.9
1975,"Canada","Netherlands",170.7,306.8
1975,"Canada","Other Trade",3430.349,3391.761
1975,"Canada","Poland",44.4,61.42
1975,"Canada","Russia",30.6,400.3
1975,"Canada","Saudi Arabia",807.8,9.9
1975,"Canada","Switzerland",192.2,85.5
1975,"Canada","United Kingdom",1316.8,1908.5
1975,"Canada","Venezuela",1188.6,193.6
1975,"France","Australia",325.6,211.26
1975,"France","German FR",10172,9018
1975,"France","Iran",1264.9,414.8
1975,"France","Italy",4750.1,5119.9
1975,"France","Japan",1002,500.8
1975,"France","Other Trade",13267.6,15456.49
1975,"France","Poland",352.4,657.86
1975,"France","Russia",769.8,1142.9
1975,"France","Saudi Arabia",2985.1,94.5
1975,"France","Switzerland",1541.4,1845.2
1975,"German FR","Australia",524,745.9
1975,"German FR","Iran",1469,1823.5
1975,"German FR","Italy",7006,6569.8
1975,"German FR","Japan",1744,1138.5
1975,"German FR","Other Trade",18206.5,27898.18
1975,"German FR","Poland",582,1125.27
1975,"German FR","Russia",1313,2824
1975,"German FR","Saudi Arabia",1623,289.2
1975,"Iran","Australia",161.5,125.77
1975,"Iran","Japan",1662.1,4978.2
1975,"Iran","Other Trade",1001.4,1475.44
1975,"Iran","Saudi Arabia",.1,9.4
1975,"Italy","Australia",264.8,267.73
1975,"Italy","Iran",1139.5,337.5
