year,importer1,importer2,flow1,flow2
1995,"Spain","Austria",1019.86,871.12
1995,"Spain","Bulgaria",146.6,27.1
1995,"Spain","China",2341.23,909.18
1995,"Spain","Denmark",935.75,505.3
1995,"Spain","Germany",17560.3,13808.6
1995,"Spain","Greece",386.13,880.67
1995,"Spain","Hungary",398.37,220.6
1995,"Spain","India",480.54,170.16
1995,"Spain","Italy",10511,8148.78
1995,"Spain","Japan",3791.16,1518.03
1995,"Spain","New Zealand",220.71,55.13
1995,"Spain","Other Trade",15625.25,14760.76
1995,"Spain","Philippines",109.08,64.28
1995,"Spain","Poland",325.23,473.42
1995,"Spain","Romania",130.89,88.4
1995,"Spain","Russia",1437.56,241
1995,"Spain","Saudi Arabia",1287.07,414.17
1995,"Spain","South Africa",569.9,230.65
1995,"Spain","South Korea",976.54,562.8
1995,"Spain","Sweden",1438.59,827.87
1995,"Spain","Taiwan",583.183,399.2122
1995,"Spain","Turkey",406.47,592.61
1995,"Sweden","Australia",139.5,1487.31
1995,"Sweden","China",414.27,999.63
1995,"Sweden","Denmark",4583.29,5167.4
1995,"Sweden","India",194.46,226.92
1995,"Sweden","Japan",1867,2578.29
1995,"Sweden","New Zealand",40.08,233.75
1995,"Sweden","Other Trade",5938.03,9644.93
1995,"Sweden","Philippines",40.81,104.89
1995,"Sweden","Saudi Arabia",184.45,386.82
1995,"Sweden","South Africa",36.55,340.29
1995,"Sweden","South Korea",272.26,756
1995,"Sweden","Taiwan",392.5724,805.39
1995,"Sweden","Turkey",106.63,517.85
1995,"Switzerland","Australia",83.79,835.35
1995,"Switzerland","Austria",3384.88,2576.94
1995,"Switzerland","Bulgaria",14.64,99
1995,"Switzerland","China",902.85,944.54
1995,"Switzerland","Denmark",898.06,742.13
1995,"Switzerland","Germany",26985.5,19884.8
1995,"Switzerland","Greece",105.49,446.19
1995,"Switzerland","Hungary",184.29,380.2
1995,"Switzerland","India",284.35,786.9
1995,"Switzerland","Italy",8101.33,9098.74
1995,"Switzerland","Japan",2533.61,4055.95
1995,"Switzerland","New Zealand",57.99,133.44
1995,"Switzerland","Other Trade",4092.62,12174.67
1995,"Switzerland","Philippines",49.93,177.45
1995,"Switzerland","Poland",142.29,504.24
1995,"Switzerland","Romania",32.65,208
1995,"Switzerland","Russia",432.73,697.4
1995,"Switzerland","Saudi Arabia",238.1,1388.65
1995,"Switzerland","South Africa",241.46,593.95
1995,"Switzerland","South Korea",318.1,1473.6
1995,"Switzerland","Spain",1152.71,1701.74
1995,"Switzerland","Sweden",1443.73,1371.21
1995,"Switzerland","Taiwan",368.3535,1316.632
1995,"Switzerland","Turkey",212.58,816.28
1995,"Taiwan","Australia",2575.253,1755.579
1995,"Taiwan","India",413.8337,520.968
1995,"Taiwan","Japan",30265.39,13156.52
1995,"Taiwan","New Zealand",445.5182,252.8345
1995,"Taiwan","Other Trade",10264.92,14109.07
1995,"Taiwan","Philippines",623.1992,1653.495
1995,"Taiwan","South Korea",4327.292,2571.707
1995,"Turkey","Australia",235.42,55.47
1995,"Turkey","China",539.02,143.89
1995,"Turkey","India",222.87,47.96
1995,"Turkey","Japan",1399.96,232.82
1995,"Turkey","New Zealand",106.28,11.42
1995,"Turkey","Other Trade",1821.87,2528.15
1995,"Turkey","Philippines",7.94,19.14
1995,"Turkey","Saudi Arabia",1384.52,420.17
1995,"Turkey","South Korea",566.13,115.2
1995,"Turkey","Taiwan",334.1284,130.9997
1995,"United Kingdom","Australia",1752.56,3797.13
1995,"United Kingdom","Austria",1300.49,1964.43
1995,"United Kingdom","Belgium",10880.72,12895.33
1995,"United Kingdom","Bulgaria",187.02,147.4
1995,"United Kingdom","China",3057.73,1971.85
1995,"United Kingdom","Denmark",3131.68,2958.82
1995,"United Kingdom","France",23486.4,21886.1
1995,"United Kingdom","Germany",38168.5,28251.4
1995,"United Kingdom","Greece",609.74,1689.89
1995,"United Kingdom","Hungary",586.29,476.5
1995,"United Kingdom","India",2266.17,1683.06
1995,"United Kingdom","Ireland",10147.6,11418.9
1995,"United Kingdom","Italy",11627.5,12622.4
1995,"United Kingdom","Japan",15208.4,7145.24
1995,"United Kingdom","Netherlands",16110.9,15028.7
1995,"United Kingdom","New Zealand",911.52,807.35
1995,"United Kingdom","Other Trade",32722.21,32298.72
1995,"United Kingdom","Philippines",556.19,573.43
1995,"United Kingdom","Poland",1007.07,1502.69
1995,"United Kingdom","Romania",275.59,303
1995,"United Kingdom","Russia",1521.27,1099.5
1995,"United Kingdom","Saudi Arabia",1125.86,2374.97
1995,"United Kingdom","South Africa",1751.25,2892.8
1995,"United Kingdom","South Korea",2463.85,2386.8
1995,"United Kingdom","Spain",6435.08,8982.73
1995,"United Kingdom","Sweden",6415.05,6068.77
1995,"United Kingdom","Switzerland",8141.13,4449.65
1995,"United Kingdom","Taiwan",2408.656,1643.12
1995,"United Kingdom","Turkey",1253.74,1829.76
1995,"United States","Argentina",1881.2,3671.52
1995,"United States","Australia",3565.3,13854.2
1995,"United States","Austria",2039.9,2810.16
1995,"United States","Belgium",6055.445,8022.229
1995,"United States","Brazil",9428.2,11498.9
1995,"United States","Bulgaria",200.5,119.1
1995,"United States","Canada",148304,119886
1995,"United States","Chile",2196.9,3792.9
1995,"United States","China",48520.7,16123.2
1995,"United States","Colombia",3991.9,5417.98
1995,"United States","Cuba",0,6.38
1995,"United States","Denmark",2033,2058.38
1995,"United States","France",17769.5,20898.8
1995,"United States","Germany",38042.5,31364.8
1995,"United States","Greece",437.8,842.98
1995,"United States","Hungary",578,481.7
1995,"United States","India",6090.6,3343.91
1995,"United States","Ireland",4149.5,5715.34
1995,"United States","Italy",17304.8,9887.13
1995,"United States","Japan",127195,75879.9
1995,"United States","Mexico",62756.3,59394
1995,"United States","Netherlands",6769,14066.4
1995,"United States","New Zealand",1595.8,2583.31
1995,"United States","Other Trade",109926.7,90805.15
1995,"United States","Philippines",7364.3,5225.12
1995,"United States","Poland",711.1,1140.4
1995,"United States","Romania",240.6,419.4
1995,"United States","Russia",4270,2651.1
1995,"United States","Saudi Arabia",8897.8,5863.16
1995,"United States","South Africa",2310.8,2750.9
1995,"United States","South Korea",24890.6,30420
1995,"United States","Spain",4160.7,7371.58
1995,"United States","Sweden",6467.8,3509.36
1995,"United States","Switzerland",7879.6,5112.76
1995,"United States","Taiwan",26407.09,20770.79
1995,"United States","Turkey",1925.8,3723.99
1995,"United States","United Kingdom",27709.6,32140
1995,"United States","Venezuela",10427.9,4594.52
1995,"Venezuela","Argentina",292.91,67.18
1995,"Venezuela","Australia",5.4,2.67
1995,"Venezuela","Austria",17.18,4.91
1995,"Venezuela","Belgium",104.4648,108.166
1995,"Venezuela","Brazil",415.52,905.7
1995,"Venezuela","Bulgaria",1.48,3.2
1995,"Venezuela","Chile",119.69,226.8
1995,"Venezuela","China",.44,15.75
1995,"Venezuela","Denmark",29.52,28.67
1995,"Venezuela","France",249.87,106.81
1995,"Venezuela","Germany",521.3,555.22
1995,"Venezuela","Greece",.68,3.33
1995,"Venezuela","Hungary",.8,0
1995,"Venezuela","India",14.98,10.1
1995,"Venezuela","Ireland",11.49,3.2
1995,"Venezuela","Italy",323.76,223.58
1995,"Venezuela","Japan",473.71,470.56
1995,"Venezuela","Netherlands",135.33,336.14
1995,"Venezuela","New Zealand",53.65,.07
1995,"Venezuela","Other Trade",457.3852,869.494
1995,"Venezuela","Philippines",2.56,1.33
1995,"Venezuela","Poland",12.44,.34
1995,"Venezuela","Romania",3.68,19.4
1995,"Venezuela","Russia",12.82,39
1995,"Venezuela","Saudi Arabia",.71,2.97
1995,"Venezuela","South Africa",27.04,.93
1995,"Venezuela","South Korea",102.49,68.4
1995,"Venezuela","Spain",250.04,175.96
1995,"Venezuela","Sweden",30.48,137.95
1995,"Venezuela","Switzerland",93.83,9.47
1995,"Venezuela","Taiwan",64.26356,39.50962
1995,"Venezuela","Turkey",18.49,14.21
1995,"Venezuela","United Kingdom",217.08,322.17
2000,"Argentina","Australia",71.21,58.92
2000,"Argentina","Austria",81.15,6.22
2000,"Argentina","Belgium",216.02,336.86
2000,"Argentina","Bulgaria",4.2,7.06
2000,"Argentina","China",1221.79,1018.2
2000,"Argentina","Denmark",93.73,231.66
2000,"Argentina","France",994.61,507.79
2000,"Argentina","Germany",1261.83,853.21
2000,"Argentina","Greece",15.41,87.33
2000,"Argentina","Hungary",31.77,13.2
2000,"Argentina","India",145.14,372.48
2000,"Argentina","Ireland",86.69,32.17
2000,"Argentina","Italy",1014.25,883.74
2000,"Argentina","Japan",1006.07,451.96
2000,"Argentina","Netherlands",207.33,575.91
2000,"Argentina","New Zealand",16.18,66.91
2000,"Argentina","Other Trade",1812.8,3487.91
2000,"Argentina","Philippines",25.91,15.2
2000,"Argentina","Poland",30.24,67.52
2000,"Argentina","Romania",8.22,9.65
2000,"Argentina","Russia",113.03,86.08
2000,"Argentina","Saudi Arabia",26.99,42.46
2000,"Argentina","South Africa",85.14,210.12
2000,"Argentina","South Korea",533.15,191.31
2000,"Argentina","Spain",903.56,1067.79
2000,"Argentina","Sweden",314.71,35.81
2000,"Argentina","Switzerland",228.05,45.3
2000,"Argentina","Taiwan",221.3436,71.52697
2000,"Argentina","Turkey",40.36,86.15
2000,"Argentina","United Kingdom",449.22,279.98
2000,"Australia","New Zealand",2858.43,3085.95
2000,"Australia","Other Trade",1169.39,1159.61
2000,"Austria","Australia",25.03,336.75
2000,"Austria","Bulgaria",90.74,145.12
2000,"Austria","China",875.49,1341.69
2000,"Austria","Denmark",405.8,485.47
2000,"Austria","Greece",102.94,242.57
2000,"Austria","Hungary",3328.62,2365.9
2000,"Austria","India",89.53,68.63
2000,"Austria","Italy",4936.06,5426.93
2000,"Austria","Japan",1107.05,870.89
2000,"Austria","New Zealand",7.48,54.9
2000,"Austria","Other Trade",7042.22,7199.41
2000,"Austria","Philippines",28.33,48.76
2000,"Austria","Romania",348.36,331.64
2000,"Austria","Russia",1037.9,419.24
2000,"Austria","Saudi Arabia",103.4,132.71
2000,"Austria","South Africa",181.63,240.78
2000,"Austria","South Korea",258.17,244.86
2000,"Austria","Sweden",1032.92,755.08
2000,"Austria","Taiwan",415.9595,243.9283
2000,"Austria","Turkey",438.84,516.75
2000,"Belgium","Australia",579.95,762.66
2000,"Belgium","Austria",1076.48,1803.39
2000,"Belgium","Bulgaria",446.37,105.25
2000,"Belgium","China",4391.76,2901.98
2000,"Belgium","Denmark",811.03,1470.2
2000,"Belgium","France",22331.5,32017.2
2000,"Belgium","Germany",28691.4,24076.9
2000,"Belgium","Greece",294.89,831.37
2000,"Belgium","Hungary",1065.9,720.8
2000,"Belgium","India",1599.51,3072.82
2000,"Belgium","Italy",6864.73,9478.85
2000,"Belgium","Japan",5144.74,1828.98
2000,"Belgium","New Zealand",258.04,110.1
2000,"Belgium","Other Trade",18501.04,18563.54
2000,"Belgium","Philippines",117.63,165.83
2000,"Belgium","Poland",969.02,1272.17
2000,"Belgium","Romania",251.52,196.8
2000,"Belgium","Russia",1479.63,481.02
2000,"Belgium","Saudi Arabia",172.38,455.81
2000,"Belgium","South Africa",1189.62,458.3
2000,"Belgium","South Korea",971.02,666.34
2000,"Belgium","Spain",3187.63,5014.11
2000,"Belgium","Sweden",4007.68,2698.77
2000,"Belgium","Switzerland",1549.41,2454.17
2000,"Belgium","Taiwan",897.0128,549.6667
2000,"Belgium","Turkey",757.84,1660.62
2000,"Brazil","Argentina",7527.8,6478.45
2000,"Brazil","Australia",326.99,416.21
2000,"Brazil","Austria",295.35,144.02
2000,"Brazil","Belgium",627.07,1495.53
2000,"Brazil","Bulgaria",6.01,63.78
2000,"Brazil","Chile",1071.63,1332.41
2000,"Brazil","China",1737.04,2100.08
2000,"Brazil","Denmark",199.7,151.68
2000,"Brazil","France",2075.29,2525.3
2000,"Brazil","Germany",4862.94,3573.04
2000,"Brazil","Greece",36.41,105.05
2000,"Brazil","Hungary",114.62,210.7
2000,"Brazil","India",377.87,191.63
2000,"Brazil","Ireland",267.09,91.86
2000,"Brazil","Italy",2387.49,2373.39
2000,"Brazil","Japan",3255.49,3000.5
2000,"Brazil","Netherlands",767.9,2629.56
2000,"Brazil","New Zealand",39.44,41.27
2000,"Brazil","Other Trade",7899.97,6218.2
2000,"Brazil","Philippines",137.21,105.57
2000,"Brazil","Poland",96.19,295.03
2000,"Brazil","Romania",4.57,181.01
2000,"Brazil","Russia",627.73,387.58
2000,"Brazil","Saudi Arabia",857.41,617.89
2000,"Brazil","South Africa",250.34,321.29
2000,"Brazil","South Korea",1572.41,935.31
2000,"Brazil","Spain",1224.52,1148.95
2000,"Brazil","Sweden",895.89,270.89
2000,"Brazil","Switzerland",1166.13,506.68
2000,"Brazil","Taiwan",775.6936,553.2403
2000,"Brazil","Turkey",48.99,302.51
2000,"Brazil","United Kingdom",1356.05,1755.66
2000,"Bulgaria","Australia",6.02,4.14
2000,"Bulgaria","China",77.04,9.76
2000,"Bulgaria","Denmark",44.79,30.52
2000,"Bulgaria","India",11.93,19.38
2000,"Bulgaria","Japan",62.44,24.94
2000,"Bulgaria","New Zealand",.28,.35
2000,"Bulgaria","Other Trade",404.42,444.1
2000,"Bulgaria","Philippines",1.49,1.11
2000,"Bulgaria","Romania",230.18,87.78
2000,"Bulgaria","Russia",1580.89,115.77
2000,"Bulgaria","Saudi Arabia",.21,8.74
2000,"Bulgaria","South Africa",4.58,2.5
2000,"Bulgaria","South Korea",27.01,9.08
2000,"Bulgaria","Sweden",58.95,21.86
2000,"Bulgaria","Taiwan",12.57213,13.7552
2000,"Bulgaria","Turkey",214.16,465.41
2000,"Canada","Argentina",264.66,307.08
2000,"Canada","Australia",1143.52,1208.94
2000,"Canada","Austria",537.54,446.52
2000,"Canada","Belgium",724.09,1388.91
2000,"Canada","Brazil",1105.43,1194.2
2000,"Canada","Bulgaria",45.23,14.97
2000,"Canada","Chile",411.75,510.23
2000,"Canada","China",9467.43,4632.64
2000,"Canada","Colombia",202.07,222.63
2000,"Canada","Cuba",302.28,228.84
2000,"Canada","Denmark",441.18,292.25
2000,"Canada","France",3087.14,1929.69
2000,"Canada","Germany",5567.96,3189.98
2000,"Canada","Greece",76.46,94.8
2000,"Canada","Hungary",115.87,76.4
2000,"Canada","India",926.98,392.95
2000,"Canada","Ireland",857.76,471.53
2000,"Canada","Italy",2725.76,1776.66
2000,"Canada","Japan",12285.2,8688.86
2000,"Canada","Mexico",8526.88,4418.22
2000,"Canada","Netherlands",937.55,1151.62
2000,"Canada","New Zealand",384.18,221.75
2000,"Canada","Other Trade",14163.77,7002.58
2000,"Canada","Philippines",1039.17,220.85
2000,"Canada","Poland",202.03,165.67
2000,"Canada","Romania",75.83,53.22
2000,"Canada","Russia",482,192.8
2000,"Canada","Saudi Arabia",676.12,289.19
2000,"Canada","South Africa",376.27,275.29
2000,"Canada","South Korea",3824.68,2107.79
2000,"Canada","Spain",701.58,557.18
2000,"Canada","Sweden",1329.73,265.32
2000,"Canada","Switzerland",1092.16,342.78
2000,"Canada","Taiwan",1882.115,1273.453
2000,"Canada","Turkey",217.21,256.44
2000,"Canada","United Kingdom",9600.31,6243.35
2000,"Canada","Venezuela",1045.97,306.53
2000,"Chile","Argentina",2869.46,608.12
2000,"Chile","Australia",108.53,54.04
2000,"Chile","Austria",47.28,30.46
2000,"Chile","Belgium",98.14,157.37
2000,"Chile","Bulgaria",.23,66.8
2000,"Chile","China",999.01,1398.55
2000,"Chile","Denmark",73.96,59.37
2000,"Chile","France",447.78,796.7
2000,"Chile","Germany",618.24,790.56
2000,"Chile","Greece",2.88,51.13
2000,"Chile","Hungary",9.38,1.9
2000,"Chile","India",70.15,64.2
2000,"Chile","Ireland",42.18,21.43
2000,"Chile","Italy",418.89,866.99
2000,"Chile","Japan",705.72,2833.33
2000,"Chile","Netherlands",93.7,455.64
2000,"Chile","New Zealand",43.08,12.55
2000,"Chile","Other Trade",1137.07,748.83
2000,"Chile","Philippines",31.26,70.33
2000,"Chile","Poland",10.19,11.59
2000,"Chile","Romania",3.06,1.69
2000,"Chile","Russia",71.9,11.8
2000,"Chile","Saudi Arabia",24.47,151.57
2000,"Chile","South Africa",52.45,26.63
2000,"Chile","South Korea",535.1,902.02
2000,"Chile","Spain",427.76,460.83
2000,"Chile","Sweden",282.44,130.13
2000,"Chile","Switzerland",123.69,47.84
2000,"Chile","Taiwan",217.2015,639.2196
2000,"Chile","Turkey",19.67,92.27
2000,"Chile","United Kingdom",177.45,710.31
2000,"China","Australia",7113.2,6556.2
2000,"China","India",3962.69,2292.18
2000,"China","Japan",68849.03,56847.16
2000,"China","New Zealand",988.88,946.51
2000,"China","Other Trade",43046.79,29537.9
2000,"China","Philippines",3592.59,2028.81
2000,"China","South Korea",34004.7,14060.72
2000,"China","Taiwan",4217.429,6223.112
2000,"Colombia","Argentina",143.82,54.81
2000,"Colombia","Australia",8.1,12.27
2000,"Colombia","Austria",26.55,7.82
2000,"Colombia","Belgium",93.49,256.52
2000,"Colombia","Brazil",566.22,456.8
2000,"Colombia","Bulgaria",1.79,.88
2000,"Colombia","Chile",260.66,205.34
2000,"Colombia","China",262.43,45.32
2000,"Colombia","Denmark",35.9,45.94
2000,"Colombia","France",298.72,165.03
2000,"Colombia","Germany",543.14,491.11
2000,"Colombia","Greece",2.48,6.12
2000,"Colombia","Hungary",1.21,5.9
2000,"Colombia","India",49.78,7.98
2000,"Colombia","Ireland",24.89,4.11
2000,"Colombia","Italy",235.01,286.73
2000,"Colombia","Japan",623.1,263.39
2000,"Colombia","Netherlands",103.11,186.75
2000,"Colombia","New Zealand",2.14,3.02
2000,"Colombia","Other Trade",1029.11,1365.96
2000,"Colombia","Philippines",1.21,3.36
2000,"Colombia","Poland",15.03,28.45
2000,"Colombia","Romania",7.21,16.39
2000,"Colombia","Russia",23.23,53.72
2000,"Colombia","Saudi Arabia",.06,6.83
2000,"Colombia","South Africa",15.67,2.45
2000,"Colombia","South Korea",221.26,52.89
2000,"Colombia","Spain",245.41,219.95
2000,"Colombia","Sweden",99.35,48.73
2000,"Colombia","Switzerland",106.95,46.78
2000,"Colombia","Taiwan",111.4455,29.61256
2000,"Colombia","Turkey",5.21,3.88
2000,"Colombia","United Kingdom",169.65,365.1
2000,"Colombia","Venezuela",953.7,1087.52
2000,"Cuba","Argentina",58.32,3.57
2000,"Cuba","Australia",1.33,3.92
2000,"Cuba","Austria",5.39,1.63
2000,"Cuba","Belgium",27.18,18.22
2000,"Cuba","Brazil",104.03,22.81
2000,"Cuba","Bulgaria",14.76,.62
2000,"Cuba","Chile",40.08,.72
2000,"Cuba","China",274.29,91.62
2000,"Cuba","Colombia",34.85,5.91
2000,"Cuba","Denmark",9.67,.74
2000,"Cuba","France",262.7,34.96
2000,"Cuba","Germany",70.92,48.06
2000,"Cuba","Greece",.71,.32
2000,"Cuba","Hungary",.33,.2
2000,"Cuba","India",4.76,4.9
2000,"Cuba","Ireland",2.1,.32
2000,"Cuba","Italy",275.08,26.58
2000,"Cuba","Japan",28.94,39.97
2000,"Cuba","Mexico",230.13,30.78
2000,"Cuba","Netherlands",82.67,326.06
2000,"Cuba","New Zealand",8.33,.37
2000,"Cuba","Other Trade",227.25,257.31
2000,"Cuba","Philippines",.42,.16
2000,"Cuba","Poland",.53,2.28
2000,"Cuba","Romania",3.4,17.41
2000,"Cuba","Russia",88.72,304.47
2000,"Cuba","Saudi Arabia",.31,0
2000,"Cuba","South Africa",.5,1.03
2000,"Cuba","Spain",613.84,129.48
2000,"Cuba","Sweden",16.31,2.7
2000,"Cuba","Switzerland",4.23,17.7
2000,"Cuba","Taiwan",20.04457,4.097697
2000,"Cuba","Turkey",1.38,.17
2000,"Cuba","United Kingdom",36.38,14.77
2000,"Cuba","Venezuela",1010.9,5.38
2000,"Denmark","Australia",51.25,363.15
2000,"Denmark","China",1587.51,1026.83
2000,"Denmark","India",185.98,140.73
2000,"Denmark","Japan",663.7,2148.64
2000,"Denmark","New Zealand",43.87,65.63
2000,"Denmark","Other Trade",1223.66,1934.81
2000,"Denmark","Philippines",43.25,41.01
2000,"Denmark","Saudi Arabia",1.19,227.35
2000,"Denmark","South Africa",92.56,136.61
2000,"Denmark","South Korea",495.78,351.15
2000,"Denmark","Taiwan",425.7397,184.4999
2000,"Denmark","Turkey",226.54,197.14
2000,"France","Australia",690.01,1511.34
2000,"France","Austria",2656.56,2708.91
2000,"France","Bulgaria",277.11,315.56
2000,"France","China",8155.41,6206.98
2000,"France","Denmark",2519.01,2285.3
2000,"France","Germany",55121.5,47914.6
2000,"France","Greece",443.54,1983.19
2000,"France","Hungary",1437.45,1400.8
2000,"France","India",1169.31,661.05
2000,"France","Italy",28736.5,26828
2000,"France","Japan",7785.81,6410.01
2000,"France","New Zealand",212.32,268.41
2000,"France","Other Trade",41620.83,39329.88
2000,"France","Philippines",340.73,369.78
2000,"France","Poland",1538.84,3153.7
2000,"France","Romania",736.56,799.46
2000,"France","Russia",4155.02,1187.53
2000,"France","Saudi Arabia",3337.88,1251.27
2000,"France","South Africa",701.91,1235.61
2000,"France","South Korea",1871.67,2246.65
2000,"France","Spain",22083,25581.2
2000,"France","Sweden",4450.55,4274.74
2000,"France","Switzerland",9538.97,8435.48
2000,"France","Taiwan",1637.506,1830.01
2000,"France","Turkey",2107.83,3531.82
2000,"Germany","Australia",1145.59,3767.36
2000,"Germany","Austria",19133,31572.8
2000,"Germany","Bulgaria",545.34,899.05
2000,"Germany","China",19430.13,14275.72
2000,"Germany","Denmark",7943.68,9408.77
2000,"Germany","Greece",1513.61,3821.56
2000,"Germany","Hungary",9744.08,8213.2
2000,"Germany","India",2235.84,1780.1
2000,"Germany","Italy",33452.6,41164
2000,"Germany","Japan",24532.5,12732.5
2000,"Germany","New Zealand",408.36,592.23
2000,"Germany","Other Trade",65179.86,59887.69
2000,"Germany","Philippines",1771.13,770.95
2000,"Germany","Poland",10966,11701.1
2000,"Germany","Romania",1930.79,1922.98
2000,"Germany","Russia",13364.5,3895.68
2000,"Germany","Saudi Arabia",1006.53,2432.84
2000,"Germany","South Africa",2855.19,3936.18
2000,"Germany","South Korea",5341.38,4624.66
2000,"Germany","Sweden",9480.37,12856.9
2000,"Germany","Turkey",5686.88,7198.21
2000,"Greece","Australia",76.7,66.71
2000,"Greece","Bulgaria",392.05,317.97
2000,"Greece","China",725.92,96.45
2000,"Greece","Denmark",310.12,80.67
2000,"Greece","India",112.42,23.23
2000,"Greece","Japan",858.24,88.65
2000,"Greece","New Zealand",32.87,5.64
2000,"Greece","Other Trade",3926.61,1522.76
2000,"Greece","Philippines",9.8,2.78
2000,"Greece","Romania",305.02,371.88
2000,"Greece","Russia",1062.54,124.99
2000,"Greece","Saudi Arabia",984.21,49.93
2000,"Greece","South Africa",60.37,10.85
2000,"Greece","South Korea",580.93,31
2000,"Greece","Sweden",595.59,133.24
2000,"Greece","Taiwan",174.3233,21.6134
2000,"Greece","Turkey",391.25,430.81
2000,"Hungary","Australia",21.9,59.31
2000,"Hungary","Bulgaria",34.9,61.49
2000,"Hungary","China",1048.3,115.58
2000,"Hungary","Denmark",149.7,115.73
2000,"Hungary","Greece",54,111.07
2000,"Hungary","India",65.9,14.43
2000,"Hungary","Italy",2407.1,1575.06
2000,"Hungary","Japan",1701,399.33
2000,"Hungary","New Zealand",3.5,6.34
2000,"Hungary","Other Trade",3740.03,2970.95
2000,"Hungary","Philippines",196.5,7.6
2000,"Hungary","Romania",328.5,513.36
2000,"Hungary","Russia",2588.6,403.47
2000,"Hungary","Saudi Arabia",1.9,28.3
2000,"Hungary","South Africa",40.6,70.36
2000,"Hungary","South Korea",525.7,107.1
2000,"Hungary","Sweden",368.8,242.71
2000,"Hungary","Taiwan",172.8142,147.5151
2000,"Hungary","Turkey",113.6,216.26
2000,"India","Australia",1067.55,469.05
2000,"India","New Zealand",83.6,78.96
2000,"India","Other Trade",4803.95,5141.08
2000,"India","Philippines",61.3,166.51
2000,"Ireland","Australia",67.44,647.69
2000,"Ireland","Austria",114.8,424.51
2000,"Ireland","Belgium",943.96,3876.14
2000,"Ireland","Bulgaria",3.91,33.85
2000,"Ireland","China",1245.38,945.92
2000,"Ireland","Denmark",609.1,549.84
2000,"Ireland","France",2291.17,5968.24
2000,"Ireland","Germany",3009.7,10061.2
2000,"Ireland","Greece",26.53,305.36
2000,"Ireland","Hungary",296.99,253.3
2000,"Ireland","India",109.16,67.93
2000,"Ireland","Italy",1071.75,3209.48
2000,"Ireland","Japan",2049.28,3685.79
2000,"Ireland","Netherlands",1785.3,3499.97
2000,"Ireland","New Zealand",20.38,58.34
2000,"Ireland","Other Trade",4382.13,4287.97
2000,"Ireland","Philippines",181.97,288.33
2000,"Ireland","Poland",85.97,283.81
2000,"Ireland","Romania",16.66,64.71
2000,"Ireland","Russia",9.95,105.63
2000,"Ireland","Saudi Arabia",1.18,326.39
2000,"Ireland","South Africa",92.36,373.02
2000,"Ireland","South Korea",719.75,923.07
2000,"Ireland","Spain",654.52,2023.71
2000,"Ireland","Sweden",505.37,1273.31
2000,"Ireland","Switzerland",335.65,1958.68
2000,"Ireland","Taiwan",649.6351,159.5623
2000,"Ireland","Turkey",100.15,477.92
2000,"Italy","Australia",1257.54,2010.89
2000,"Italy","Bulgaria",679.17,548.64
2000,"Italy","China",6862.39,6127.43
2000,"Italy","Denmark",1578.45,1947.97
2000,"Italy","Greece",1181.59,3745.67
2000,"Italy","India",1499.81,726.35
2000,"Italy","Japan",5933.9,5313.18
2000,"Italy","New Zealand",249.77,280.02
2000,"Italy","Other Trade",34294.21,26366.14
2000,"Italy","Philippines",263.97,174.6
2000,"Italy","Romania",2357.18,2454.71
2000,"Italy","Russia",7639.17,1210.92
2000,"Italy","Saudi Arabia",1993.6,1273.43
2000,"Italy","South Africa",2244.11,986.24
2000,"Italy","South Korea",2074.44,1637.86
2000,"Italy","Sweden",3461.09,2307.72
2000,"Italy","Taiwan",1484.422,1391.379
2000,"Italy","Turkey",2034.14,4332.79
2000,"Japan","Australia",14774.3,9786.31
2000,"Japan","India",2636.7,2015.6
2000,"Japan","New Zealand",2194.48,1572.12
2000,"Japan","Other Trade",53429.67,66209.91
2000,"Japan","Philippines",7189.56,6511.26
2000,"Mexico","Argentina",272.14,583.28
2000,"Mexico","Australia",336.86,289.86
2000,"Mexico","Austria",194.51,74.47
2000,"Mexico","Belgium",0,433.09
2000,"Mexico","Brazil",1983.2,829.13
2000,"Mexico","Bulgaria",22.31,7.31
2000,"Mexico","Chile",983.1,615.35
2000,"Mexico","China",3679.05,676.2
2000,"Mexico","Colombia",300.77,507.98
2000,"Mexico","Denmark",156.25,67.38
2000,"Mexico","France",1613.28,553
2000,"Mexico","Germany",6334.26,1349.18
2000,"Mexico","Greece",32.83,12.33
2000,"Mexico","Hungary",108.16,161.7
2000,"Mexico","India",317.13,64.48
2000,"Mexico","Ireland",443.96,123.71
2000,"Mexico","Italy",2034.29,317.57
2000,"Mexico","Japan",7112.26,2388.26
2000,"Mexico","Netherlands",399.4,642.05
2000,"Mexico","New Zealand",182.14,72.35
2000,"Mexico","Other Trade",6027.15,3502.6
2000,"Mexico","Philippines",645.96,27
2000,"Mexico","Poland",79.55,76.27
2000,"Mexico","Romania",28.43,3.65
2000,"Mexico","Russia",366.81,42.8
2000,"Mexico","Saudi Arabia",275.9,8.93
2000,"Mexico","South Africa",0,72.21
2000,"Mexico","South Korea",4059.42,377.95
2000,"Mexico","Spain",1573.02,1492.72
2000,"Mexico","Sweden",1449.8,27.6
2000,"Mexico","Switzerland",827.95,113.15
2000,"Mexico","Taiwan",1216.302,554.8332
2000,"Mexico","Turkey",61.34,51.59
2000,"Mexico","United Kingdom",1200.38,949.67
2000,"Mexico","Venezuela",464.63,596.46
2000,"Netherlands","Australia",977.61,617.96
