year,importer1,importer2,flow1,flow2
2000,"Eritrea","Yemen",2.28,.34
2005,"Eritrea","Yemen",4.62,.22
1995,"Eritrea","Bahrain",.01,0
2000,"Eritrea","Qatar",1.22,0
2005,"Eritrea","Qatar",.05,0
2000,"Eritrea","Oman",.26,0
2005,"Eritrea","Oman",2.85,0
1995,"Eritrea","China",2.16,0
2000,"Eritrea","China",1.28,0
2005,"Eritrea","China",8.01,.41
1995,"Eritrea","Taiwan",.377555,0
2000,"Eritrea","Taiwan",.065901,0
2005,"Eritrea","Taiwan",.08122,1.035913
1995,"Eritrea","South Korea",12,0
2000,"Eritrea","South Korea",3.92,.1
2005,"Eritrea","South Korea",.84,.01
2005,"Eritrea","Pakistan",.16,0
2000,"Eritrea","Vietnam",.02,0
2000,"Eritrea","Malaysia",.32,.89
2005,"Eritrea","Malaysia",.24,.06
2000,"Eritrea","Indonesia",4.95,.14
2005,"Eritrea","Indonesia",1.11,.03
1995,"Eritrea","Australia",.04,0
2000,"Eritrea","Australia",1.01,.2
2005,"Eritrea","Australia",.41,.31
1995,"Eritrea","New Zealand",.01,0
2000,"Eritrea","New Zealand",.01,0
2005,"Eritrea","New Zealand",.02,0
1975,"Angola","Mozambique",3.39,5.08
1990,"Angola","Mozambique",.1,0
1995,"Angola","Mozambique",.15,0
2000,"Angola","Mozambique",.59,.04
2005,"Angola","Mozambique",.9,0
1975,"Angola","Zambia",.39,.16
1985,"Angola","Zambia",1.14,.02
1990,"Angola","Zambia",.92,.01
1995,"Angola","Zambia",.36,.01
2000,"Angola","Zambia",.39,.03
2005,"Angola","Zambia",.63,.01
1985,"Angola","Zimbabwe",7.41,0
1990,"Angola","Zimbabwe",12.6,.06
1995,"Angola","Zimbabwe",13.17,.3
2000,"Angola","Zimbabwe",4.87,0
2005,"Angola","Zimbabwe",4.64,.04
1975,"Angola","Malawi",.02,.03
1990,"Angola","Malawi",.02,0
1995,"Angola","Malawi",.5,0
1995,"Angola","South Africa",148.68,.96
2000,"Angola","South Africa",340.18,10.71
2005,"Angola","South Africa",599.85,325.93
1975,"Angola","Mauritius",0,.02
2005,"Angola","Mauritius",.06,0
1975,"Angola","Morocco",0,2.28
1995,"Angola","Morocco",2.47,0
2000,"Angola","Morocco",6.82,0
2005,"Angola","Morocco",15.17,.32
1975,"Angola","Algeria",0,.52
1980,"Angola","Algeria",0,73.16
1995,"Angola","Algeria",0,.04
2000,"Angola","Algeria",0,.01
2005,"Angola","Algeria",.07,.4
1980,"Angola","Tunisia",.14,0
1985,"Angola","Tunisia",.02,0
1990,"Angola","Tunisia",2.35,0
1995,"Angola","Tunisia",.31,0
2000,"Angola","Tunisia",.01,.04
2005,"Angola","Tunisia",1.14,0
2005,"Angola","Sudan",0,.2
1985,"Angola","Turkey",.07,0
1995,"Angola","Turkey",1.13,0
2000,"Angola","Turkey",5.39,0
2005,"Angola","Turkey",29.53,8.99
1995,"Angola","Egypt",.61,0
2000,"Angola","Egypt",.27,0
2005,"Angola","Egypt",1.3,.01
1995,"Angola","Lebanon",.12,0
2000,"Angola","Lebanon",2.51,.01
2005,"Angola","Lebanon",5.71,.02
1995,"Angola","Jordan",.54,0
2000,"Angola","Jordan",.1,0
2005,"Angola","Jordan",.14,0
2000,"Angola","Saudi Arabia",.21,0
2005,"Angola","Saudi Arabia",.53,0
1995,"Angola","Yemen",0,.01
2000,"Angola","Yemen",0,.04
2005,"Angola","Yemen",.08,0
1975,"Angola","Bahrain",0,.01
2000,"Angola","Bahrain",.14,0
2005,"Angola","Bahrain",.32,0
2005,"Angola","Qatar",0,.12
1995,"Angola","Oman",.25,0
2000,"Angola","Oman",2.14,0
2005,"Angola","Oman",1.87,0
1985,"Angola","China",3.85,0
1990,"Angola","China",31.11,.61
1995,"Angola","China",23.35,136.91
2000,"Angola","China",58.49,1842.83
2005,"Angola","China",441.67,6660.77
1975,"Angola","Taiwan",.3,1.6
1990,"Angola","Taiwan",2.054186,.000344
1995,"Angola","Taiwan",1.690871,93.17464
2000,"Angola","Taiwan",1.330526,300.3242
2005,"Angola","Taiwan",2.796394,983.4866
1980,"Angola","South Korea",8.5,.4
1985,"Angola","South Korea",14.52,0
1990,"Angola","South Korea",24.99,0
1995,"Angola","South Korea",34.32,116.4
2000,"Angola","South Korea",18.3,654.33
2005,"Angola","South Korea",1669.13,.68
1975,"Angola","Japan",18.5,111.2
1980,"Angola","Japan",83.5,104
1985,"Angola","Japan",51.26,1.3
1990,"Angola","Japan",32.48,53.28
1995,"Angola","Japan",29.11,15.73
2000,"Angola","Japan",27.98,2.8
2005,"Angola","Japan",130.38,18.94
1980,"Angola","India",1.92,0
1990,"Angola","India",.43,0
1995,"Angola","India",8.29,0
2000,"Angola","India",14.05,0
2005,"Angola","India",143.99,2.58
2005,"Angola","Pakistan",11.18,.57
1975,"Angola","Bangladesh",1.7,0
1980,"Angola","Bangladesh",.18,0
1985,"Angola","Bangladesh",.11,0
1995,"Angola","Bangladesh",.11,0
2005,"Angola","Bangladesh",.24,0
1985,"Angola","Sri Lanka",0,.01
1975,"Angola","Thailand",0,.35
1980,"Angola","Thailand",20.14,0
1985,"Angola","Thailand",7.34,0
1990,"Angola","Thailand",12.89,.99
1995,"Angola","Thailand",33.07,32.07
2000,"Angola","Thailand",16.06,26.28
2005,"Angola","Thailand",39.79,112.12
2005,"Angola","Cambodia",.03,.2
1990,"Angola","Vietnam",.02,0
2000,"Angola","Vietnam",22.23,.05
1990,"Angola","Malaysia",1.32,0
1995,"Angola","Malaysia",3.97,0
2000,"Angola","Malaysia",2.04,0
2005,"Angola","Malaysia",25.82,.01
1975,"Angola","Singapore",.46,2.33
1995,"Angola","Singapore",8.63,.05
2000,"Angola","Singapore",28.72,8.22
2005,"Angola","Singapore",70.18,46.13
1975,"Angola","Philippines",0,.5
1990,"Angola","Philippines",2.54,0
1995,"Angola","Philippines",.15,8.51
2000,"Angola","Philippines",.99,.06
2005,"Angola","Philippines",.58,0
1990,"Angola","Indonesia",1.72,0
1995,"Angola","Indonesia",4.29,0
2000,"Angola","Indonesia",20.18,.01
2005,"Angola","Indonesia",34.97,1.14
1980,"Angola","Australia",.03,0
1985,"Angola","Australia",.28,.01
1990,"Angola","Australia",1.3,0
1995,"Angola","Australia",6.8,0
2000,"Angola","Australia",1.5,.04
2005,"Angola","Australia",2,.04
1975,"Angola","New Zealand",.01,0
1980,"Angola","New Zealand",.01,0
1985,"Angola","New Zealand",.04,0
1990,"Angola","New Zealand",.13,0
1995,"Angola","New Zealand",.11,0
2000,"Angola","New Zealand",1.3,0
2005,"Angola","New Zealand",9.56,0
1975,"Mozambique","Zambia",.31,.35
1980,"Mozambique","Zambia",.51,.03
1985,"Mozambique","Zambia",.1,0
1990,"Mozambique","Zambia",.08,.02
1995,"Mozambique","Zambia",.35,.86
2000,"Mozambique","Zambia",.33,9.73
2005,"Mozambique","Zambia",2.98,10.32
1975,"Mozambique","Zimbabwe",22.29,5.31
1985,"Mozambique","Zimbabwe",13.95,.16
1990,"Mozambique","Zimbabwe",61.33,.7
1995,"Mozambique","Zimbabwe",30.7,4.73
2000,"Mozambique","Zimbabwe",6.57,60.8
2005,"Mozambique","Zimbabwe",16.96,56.32
1975,"Mozambique","Malawi",.27,1.82
1980,"Mozambique","Malawi",2.71,2.07
1985,"Mozambique","Malawi",3.8,.3
1990,"Mozambique","Malawi",1.85,2.24
1995,"Mozambique","Malawi",.67,15.05
2000,"Mozambique","Malawi",.5,12.08
2005,"Mozambique","Malawi",29.44,53.69
1975,"Mozambique","South Africa",71.85,15.97
1990,"Mozambique","South Africa",0,4.43
1995,"Mozambique","South Africa",213.17,41.18
2000,"Mozambique","South Africa",520.59,22.2
2005,"Mozambique","South Africa",1059.32,32.91
2000,"Mozambique","Namibia",2.98,.03
2005,"Mozambique","Namibia",22.25,0
2005,"Mozambique","Lesotho",0,.13
2000,"Mozambique","Botswana",.03,0
2005,"Mozambique","Botswana",2.02,0
1975,"Mozambique","Swaziland",.47,.71
1995,"Mozambique","Swaziland",19.81,0
2000,"Mozambique","Swaziland",8.99,.64
2005,"Mozambique","Swaziland",15.57,3.88
1990,"Mozambique","Madagascar",6.35,.73
1995,"Mozambique","Madagascar",.8,.77
2000,"Mozambique","Madagascar",0,.02
1975,"Mozambique","Mauritius",0,.56
1980,"Mozambique","Mauritius",0,.36
1990,"Mozambique","Mauritius",.01,.05
1995,"Mozambique","Mauritius",.24,.12
2000,"Mozambique","Mauritius",.54,1.94
2005,"Mozambique","Mauritius",5.61,15.62
1995,"Mozambique","Morocco",.11,1.01
2000,"Mozambique","Morocco",0,9.73
2005,"Mozambique","Morocco",0,.02
1980,"Mozambique","Algeria",7.98,.01
1980,"Mozambique","Tunisia",0,2.49
1985,"Mozambique","Tunisia",.1,.03
1990,"Mozambique","Tunisia",0,.37
1995,"Mozambique","Tunisia",.06,.21
2000,"Mozambique","Tunisia",0,.02
1980,"Mozambique","Sudan",0,.03
2005,"Mozambique","Sudan",0,.1
1975,"Mozambique","Iran",4.01,.17
1980,"Mozambique","Iran",0,68
1985,"Mozambique","Iran",0,8
1990,"Mozambique","Iran",0,8
1995,"Mozambique","Iran",0,10.8
2000,"Mozambique","Iran",0,.8
1990,"Mozambique","Turkey",0,.05
1995,"Mozambique","Turkey",.14,.09
2000,"Mozambique","Turkey",4.14,.34
2005,"Mozambique","Turkey",2.28,12.36
1975,"Mozambique","Iraq",23.52,2
1975,"Mozambique","Egypt",0,7.1
1985,"Mozambique","Egypt",.17,.01
1990,"Mozambique","Egypt",.14,0
1995,"Mozambique","Egypt",.16,.01
2005,"Mozambique","Egypt",1.81,0
1975,"Mozambique","Lebanon",0,.85
1990,"Mozambique","Lebanon",0,.43
1995,"Mozambique","Lebanon",0,1
2000,"Mozambique","Lebanon",0,.03
2005,"Mozambique","Lebanon",.66,.19
1980,"Mozambique","Jordan",0,25.5
1985,"Mozambique","Jordan",1.98,1.09
2000,"Mozambique","Jordan",0,.01
2005,"Mozambique","Jordan",0,.27
1975,"Mozambique","Israel",.57,0
1995,"Mozambique","Israel",.22,.01
2005,"Mozambique","Israel",1.13,0
1975,"Mozambique","Saudi Arabia",5.25,.1
1980,"Mozambique","Saudi Arabia",3.8,17.8
1985,"Mozambique","Saudi Arabia",3.41,1.9
1990,"Mozambique","Saudi Arabia",70.59,.62
1995,"Mozambique","Saudi Arabia",35.51,.75
2000,"Mozambique","Saudi Arabia",.23,.23
2005,"Mozambique","Saudi Arabia",2.55,.17
1980,"Mozambique","Yemen Arab Republic",0,1.26
1985,"Mozambique","Yemen Arab Republic",0,.01
2005,"Mozambique","Yemen",0,.03
1980,"Mozambique","Yemen People's Republic",0,1.26
1985,"Mozambique","Yemen People's Republic",0,.15
1975,"Mozambique","Kuwait",.26,.38
1985,"Mozambique","Kuwait",6.01,.03
1990,"Mozambique","Kuwait",5.36,0
1995,"Mozambique","Kuwait",0,.17
1975,"Mozambique","Bahrain",1.84,.01
1995,"Mozambique","Bahrain",0,.21
1980,"Mozambique","Qatar",0,.06
2000,"Mozambique","Qatar",17.12,0
2005,"Mozambique","Qatar",12.59,11.79
1980,"Mozambique","United Arab Emirates",26.8,11.4
1985,"Mozambique","United Arab Emirates",19.45,0
1990,"Mozambique","United Arab Emirates",29.71,1
1995,"Mozambique","United Arab Emirates",5.23,.13
2000,"Mozambique","United Arab Emirates",2.39,1.1
2005,"Mozambique","United Arab Emirates",41.68,1.92
1980,"Mozambique","Oman",0,.43
1995,"Mozambique","Oman",0,.06
2000,"Mozambique","Oman",0,.05
1975,"Mozambique","Afghanistan",.13,0
2005,"Mozambique","Kazakhstan",0,.15
1975,"Mozambique","China",.09,0
1980,"Mozambique","China",3.4,0
1985,"Mozambique","China",6.38,4.3
1990,"Mozambique","China",13.92,59.88
1995,"Mozambique","China",4.76,1.09
2000,"Mozambique","China",22.93,12.96
2005,"Mozambique","China",70.71,75.55
1975,"Mozambique","Taiwan",1.8,3.8
1990,"Mozambique","Taiwan",1.893655,.236061
1995,"Mozambique","Taiwan",2.455725,.160172
2000,"Mozambique","Taiwan",4.530311,.794552
2005,"Mozambique","Taiwan",4.100894,1.309422
1975,"Mozambique","North Korea",0,.01
1990,"Mozambique","North Korea",0,.79
1995,"Mozambique","North Korea",0,1.7
1975,"Mozambique","South Korea",0,.13
1980,"Mozambique","South Korea",.8,0
1985,"Mozambique","South Korea",.99,0
1990,"Mozambique","South Korea",1.08,0
1995,"Mozambique","South Korea",.95,0
2000,"Mozambique","South Korea",12.42,.2
2005,"Mozambique","South Korea",13.41,.13
1975,"Mozambique","Japan",21.39,63.8
1980,"Mozambique","Japan",35.4,19
1985,"Mozambique","Japan",13.31,15
1990,"Mozambique","Japan",43.61,16.72
1995,"Mozambique","Japan",36.79,34.27
2000,"Mozambique","Japan",47.88,23.2
2005,"Mozambique","Japan",20.44,16.78
1975,"Mozambique","India",.61,9.08
1990,"Mozambique","India",7.51,.28
1995,"Mozambique","India",23.7,6.63
2000,"Mozambique","India",18.33,24.4
2005,"Mozambique","India",88.28,47.98
1975,"Mozambique","Pakistan",.4,.96
1995,"Mozambique","Pakistan",8.02,0
2000,"Mozambique","Pakistan",16.49,.28
2005,"Mozambique","Pakistan",25.78,2.14
1980,"Mozambique","Bangladesh",26.5,0
1985,"Mozambique","Bangladesh",16.72,0
1990,"Mozambique","Bangladesh",5.06,.81
1995,"Mozambique","Bangladesh",.33,0
2000,"Mozambique","Bangladesh",.1,.11
2005,"Mozambique","Bangladesh",1.87,.13
1975,"Mozambique","Sri Lanka",.03,.11
1980,"Mozambique","Sri Lanka",.01,0
1985,"Mozambique","Sri Lanka",0,.01
1990,"Mozambique","Sri Lanka",.06,0
2000,"Mozambique","Sri Lanka",0,.01
2005,"Mozambique","Sri Lanka",0,.03
1975,"Mozambique","Thailand",.13,4.4
1980,"Mozambique","Thailand",4.24,7.62
1985,"Mozambique","Thailand",31.02,5.2
1990,"Mozambique","Thailand",74.14,4.46
1995,"Mozambique","Thailand",6.83,2.23
2000,"Mozambique","Thailand",4.02,3.49
2005,"Mozambique","Thailand",42.2,6.85
1985,"Mozambique","Laos",0,.09
1990,"Mozambique","Laos",0,.08
1995,"Mozambique","Laos",0,.16
1995,"Mozambique","Vietnam",0,.02
2000,"Mozambique","Vietnam",1.26,3.19
2005,"Mozambique","Vietnam",30.8,.14
1975,"Mozambique","Malaysia",.7,.79
1980,"Mozambique","Malaysia",8.5,13.63
1985,"Mozambique","Malaysia",8.83,0
1990,"Mozambique","Malaysia",23.45,2.17
1995,"Mozambique","Malaysia",4.25,.24
2000,"Mozambique","Malaysia",3.36,.02
2005,"Mozambique","Malaysia",7.77,.73
1975,"Mozambique","Singapore",1.14,5.33
1980,"Mozambique","Singapore",4.53,47.36
1985,"Mozambique","Singapore",3.2,34.87
1990,"Mozambique","Singapore",12.86,64.88
1995,"Mozambique","Singapore",4.83,.63
2000,"Mozambique","Singapore",1.34,3.52
2005,"Mozambique","Singapore",25.24,.59
1975,"Mozambique","Philippines",.19,.4
1980,"Mozambique","Philippines",3.35,5.46
1985,"Mozambique","Philippines",.66,1.16
1990,"Mozambique","Philippines",7.23,27.48
1995,"Mozambique","Philippines",.52,.27
2000,"Mozambique","Philippines",0,.56
2005,"Mozambique","Philippines",0,.22
1975,"Mozambique","Indonesia",0,9.9
1980,"Mozambique","Indonesia",0,34.4
1985,"Mozambique","Indonesia",.66,13
1990,"Mozambique","Indonesia",3.16,2.42
1995,"Mozambique","Indonesia",1.11,4.71
2000,"Mozambique","Indonesia",2.99,.11
2005,"Mozambique","Indonesia",14.86,6.76
1975,"Mozambique","Australia",1.88,3.81
1980,"Mozambique","Australia",.93,1.77
1985,"Mozambique","Australia",1.82,0
1990,"Mozambique","Australia",4.11,1.17
1995,"Mozambique","Australia",1.7,.02
2000,"Mozambique","Australia",5.61,.01
2005,"Mozambique","Australia",16.16,.31
1975,"Mozambique","Papua New Guinea",0,.09
1975,"Mozambique","New Zealand",3.25,.85
1980,"Mozambique","New Zealand",.78,.04
1985,"Mozambique","New Zealand",1.27,.01
1990,"Mozambique","New Zealand",.97,0
1995,"Mozambique","New Zealand",.21,0
2005,"Mozambique","New Zealand",0,.84
1965,"Zambia","Zimbabwe",99.5,13.31
1970,"Zambia","Zimbabwe",28.87,1.03
1975,"Zambia","Zimbabwe",.01,.76
1980,"Zambia","Zimbabwe",10.22,19.84
1985,"Zambia","Zimbabwe",23.83,23.95
1990,"Zambia","Zimbabwe",56.96,10.74
1995,"Zambia","Zimbabwe",57.43,15.78
2000,"Zambia","Zimbabwe",69.42,17.88
2005,"Zambia","Zimbabwe",110.42,83.78
1965,"Zambia","Malawi",.4,1.1
1970,"Zambia","Malawi",2.1,3.3
1975,"Zambia","Malawi",5.59,5.35
1980,"Zambia","Malawi",4.14,9.19
1985,"Zambia","Malawi",6.84,4.81
1990,"Zambia","Malawi",4.23,18.1
1995,"Zambia","Malawi",1.3,6.1
2000,"Zambia","Malawi",2.45,62.75
2005,"Zambia","Malawi",14.39,69.69
1965,"Zambia","South Africa",58.8,35.1
1970,"Zambia","South Africa",82.74,12.16
1975,"Zambia","South Africa",62.75,2.68
1980,"Zambia","South Africa",173,7.21
1985,"Zambia","South Africa",131.08,5.01
1990,"Zambia","South Africa",205.65,1.84
1995,"Zambia","South Africa",259.37,19.15
2000,"Zambia","South Africa",625.28,43.16
2005,"Zambia","South Africa",1220.36,221.75
1990,"Zambia","Namibia",.51,.21
1995,"Zambia","Namibia",2.18,1.9
2000,"Zambia","Namibia",1.48,1.07
2005,"Zambia","Namibia",6.34,8.83
1970,"Zambia","Lesotho",.02,0
1975,"Zambia","Lesotho",.06,0
1980,"Zambia","Lesotho",.01,0
1985,"Zambia","Lesotho",.04,.05
1990,"Zambia","Lesotho",.16,0
1995,"Zambia","Lesotho",.06,0
2000,"Zambia","Lesotho",.02,.04
2005,"Zambia","Lesotho",0,.65
1970,"Zambia","Botswana",1.79,.18
1975,"Zambia","Botswana",2.75,.17
1980,"Zambia","Botswana",1.53,.42
1985,"Zambia","Botswana",1.41,.45
1990,"Zambia","Botswana",6.44,.18
1995,"Zambia","Botswana",2.26,1.62
2000,"Zambia","Botswana",5.89,2.85
2005,"Zambia","Botswana",11.53,42.12
1970,"Zambia","Swaziland",2.69,.02
1975,"Zambia","Swaziland",1.39,0
1980,"Zambia","Swaziland",1.52,.03
1985,"Zambia","Swaziland",4.95,.02
1990,"Zambia","Swaziland",7.91,.03
1995,"Zambia","Swaziland",5.87,.09
2000,"Zambia","Swaziland",4.93,.57
2005,"Zambia","Swaziland",3.76,.93
1990,"Zambia","Madagascar",65.66,0
1995,"Zambia","Madagascar",.02,0
2000,"Zambia","Madagascar",.59,1.93
2005,"Zambia","Madagascar",.02,0
1970,"Zambia","Mauritius",.03,.01
1975,"Zambia","Mauritius",.56,.01
1980,"Zambia","Mauritius",.67,0
1990,"Zambia","Mauritius",0,.01
1995,"Zambia","Mauritius",.96,0
2000,"Zambia","Mauritius",4.19,.19
2005,"Zambia","Mauritius",1.99,8.62
2005,"Zambia","Seychelles",.05,0
1965,"Zambia","Morocco",0,.1
1975,"Zambia","Morocco",.03,0
2000,"Zambia","Morocco",0,.08
2005,"Zambia","Morocco",.01,.03
1970,"Zambia","Algeria",.01,0
1980,"Zambia","Algeria",0,10.94
1985,"Zambia","Algeria",.01,0
1990,"Zambia","Algeria",20.13,0
2000,"Zambia","Algeria",0,.01
2005,"Zambia","Algeria",0,.02
1970,"Zambia","Tunisia",.02,0
1975,"Zambia","Tunisia",0,.82
1980,"Zambia","Tunisia",0,1.36
1990,"Zambia","Tunisia",0,12.14
1995,"Zambia","Tunisia",.01,.05
2000,"Zambia","Tunisia",.04,.09
1980,"Zambia","Libya",0,.03
1990,"Zambia","Libya",.61,0
1965,"Zambia","Sudan",.4,0
1970,"Zambia","Sudan",.03,0
2000,"Zambia","Sudan",.03,0
1965,"Zambia","Iran",1.4,.2
1970,"Zambia","Iran",11.3,1.32
1975,"Zambia","Iran",2.89,.2
1980,"Zambia","Iran",1.29,0
1990,"Zambia","Iran",34.59,0
1995,"Zambia","Iran",2.19,0
2000,"Zambia","Iran",.08,0
2005,"Zambia","Iran",.31,.33
1985,"Zambia","Turkey",0,5.28
1990,"Zambia","Turkey",.01,.01
1995,"Zambia","Turkey",.02,0
2000,"Zambia","Turkey",.06,1.17
2005,"Zambia","Turkey",.83,.53
1970,"Zambia","Iraq",.02,0
1975,"Zambia","Iraq",1.63,1.9
1990,"Zambia","Iraq",.21,0
1970,"Zambia","Egypt",.07,2.8
1975,"Zambia","Egypt",.06,11.47
1980,"Zambia","Egypt",.33,.65
1985,"Zambia","Egypt",.01,.85
1990,"Zambia","Egypt",.02,0
1995,"Zambia","Egypt",.14,4.62
2000,"Zambia","Egypt",.42,.13
2005,"Zambia","Egypt",6.25,.11
2000,"Zambia","Syria",.01,0
2005,"Zambia","Syria",.05,0
1970,"Zambia","Lebanon",.02,0
1975,"Zambia","Lebanon",.08,1.18
1980,"Zambia","Lebanon",.01,.04
1985,"Zambia","Lebanon",.14,0
1990,"Zambia","Lebanon",.07,0
1995,"Zambia","Lebanon",.22,0
2000,"Zambia","Lebanon",.19,.06
2005,"Zambia","Lebanon",2.25,0
1970,"Zambia","Jordan",.01,0
2000,"Zambia","Jordan",.11,0
2005,"Zambia","Jordan",.13,0
1965,"Zambia","Israel",.3,0
1970,"Zambia","Israel",2.82,.02
1975,"Zambia","Israel",4.47,.04
1980,"Zambia","Israel",4.69,.06
1985,"Zambia","Israel",.82,0
1990,"Zambia","Israel",2.93,.01
1995,"Zambia","Israel",.09,.49
2000,"Zambia","Israel",1.14,.1
2005,"Zambia","Israel",2.01,2.2
1965,"Zambia","Saudi Arabia",.4,0
1970,"Zambia","Saudi Arabia",.44,0
1975,"Zambia","Saudi Arabia",109.11,0
1980,"Zambia","Saudi Arabia",218.09,0
1985,"Zambia","Saudi Arabia",132.64,2.8
1990,"Zambia","Saudi Arabia",3.88,84.97
1995,"Zambia","Saudi Arabia",97.37,160.76
2000,"Zambia","Saudi Arabia",5.6,.27
2005,"Zambia","Saudi Arabia",.25,158.77
1965,"Zambia","Yemen Arab Republic",.2,0
1970,"Zambia","Yemen Arab Republic",.15,0
1985,"Zambia","Yemen Arab Republic",.06,.28
1995,"Zambia","Yemen",.02,0
2000,"Zambia","Yemen",.01,.05
2005,"Zambia","Yemen",0,.02
1970,"Zambia","Yemen People's Republic",.02,0
1980,"Zambia","Yemen People's Republic",.01,0
1985,"Zambia","Yemen People's Republic",.01,.28
1970,"Zambia","Kuwait",.02,0
1975,"Zambia","Kuwait",.01,0
1990,"Zambia","Kuwait",33.17,0
1995,"Zambia","Kuwait",27.71,.01
2000,"Zambia","Kuwait",.1,0
2005,"Zambia","Kuwait",.01,0
1980,"Zambia","Bahrain",0,.85
1985,"Zambia","Bahrain",2.92,0
2000,"Zambia","Bahrain",.51,0
2005,"Zambia","Bahrain",.29,0
2005,"Zambia","Qatar",.79,0
1990,"Zambia","United Arab Emirates",.67,0
1995,"Zambia","United Arab Emirates",1.72,1
2000,"Zambia","United Arab Emirates",10.91,.06
2005,"Zambia","United Arab Emirates",94.42,.36
1980,"Zambia","Oman",.03,0
1990,"Zambia","Oman",0,.31
1995,"Zambia","Oman",.02,.03
2000,"Zambia","Oman",.02,.48
2005,"Zambia","Oman",.33,0
1970,"Zambia","Afghanistan",.01,0
1995,"Zambia","Afghanistan",.01,0
2000,"Zambia","Kyrgyzstan",.02,0
1970,"Zambia","China",3.04,47.69
1975,"Zambia","China",26.54,20.25
1980,"Zambia","China",7.26,90.2
1985,"Zambia","China",2.85,97.8
1990,"Zambia","China",3.39,.32
1995,"Zambia","China",3.29,1.82
2000,"Zambia","China",13.64,84.48
2005,"Zambia","China",95.92,254.06
1985,"Zambia","Mongolia",.7,13.74
1990,"Zambia","Mongolia",.03,0
1970,"Zambia","Taiwan",.13,.01
1975,"Zambia","Taiwan",.6,.7
1990,"Zambia","Taiwan",1.736626,1.125516
1995,"Zambia","Taiwan",2.189606,89.24485
2000,"Zambia","Taiwan",2.731815,39.936
2005,"Zambia","Taiwan",3.328806,43.0413
1970,"Zambia","North Korea",.02,0
1975,"Zambia","North Korea",.02,0
1980,"Zambia","North Korea",.79,0
1985,"Zambia","North Korea",.2,0
1990,"Zambia","North Korea",.29,0
1995,"Zambia","North Korea",.56,.01
2000,"Zambia","North Korea",.02,0
2005,"Zambia","North Korea",.33,0
1970,"Zambia","South Korea",.05,0
1975,"Zambia","South Korea",.04,0
1980,"Zambia","South Korea",.17,0
1985,"Zambia","South Korea",.13,4.3
1990,"Zambia","South Korea",1.53,4.8
1995,"Zambia","South Korea",1.47,14.4
2000,"Zambia","South Korea",3.16,1.32
2005,"Zambia","South Korea",15.39,251.13
1965,"Zambia","Japan",10.6,60.9
1970,"Zambia","Japan",30.53,294.7
1975,"Zambia","Japan",83.27,141.4
1980,"Zambia","Japan",55.09,299.1
1985,"Zambia","Japan",39.91,225.1
1990,"Zambia","Japan",81.34,433.91
1995,"Zambia","Japan",45.04,221.84
2000,"Zambia","Japan",35.49,93.72
2005,"Zambia","Japan",41.72,60.89
1965,"Zambia","India",2.5,.7
1970,"Zambia","India",3.73,39.27
1975,"Zambia","India",9.1,10.94
1980,"Zambia","India",20.59,75.2
1985,"Zambia","India",5.09,92.16
1990,"Zambia","India",22.57,100.2
1995,"Zambia","India",19.13,66.23
2000,"Zambia","India",16.07,15.2
2005,"Zambia","India",80.1,35.99
2000,"Zambia","Bhutan",.03,0
2005,"Zambia","Bhutan",0,.02
1965,"Zambia","Pakistan",.3,0
1970,"Zambia","Pakistan",.81,.05
1975,"Zambia","Pakistan",.63,.41
1980,"Zambia","Pakistan",.46,.01
1985,"Zambia","Pakistan",.12,.51
1990,"Zambia","Pakistan",1.28,1.88
1995,"Zambia","Pakistan",.29,19.92
2000,"Zambia","Pakistan",1.74,6.5
2005,"Zambia","Pakistan",2.06,21.67
1975,"Zambia","Bangladesh",1.17,0
1980,"Zambia","Bangladesh",.03,.01
1985,"Zambia","Bangladesh",3.39,0
1990,"Zambia","Bangladesh",10.9,0
1995,"Zambia","Bangladesh",.01,0
2000,"Zambia","Bangladesh",0,.24
2005,"Zambia","Bangladesh",.01,.08
1970,"Zambia","Myanmar",.01,0
1980,"Zambia","Myanmar",.01,0
1995,"Zambia","Myanmar",.01,0
2000,"Zambia","Myanmar",.01,0
1965,"Zambia","Sri Lanka",.3,0
1970,"Zambia","Sri Lanka",.13,0
1975,"Zambia","Sri Lanka",.08,0
1980,"Zambia","Sri Lanka",.05,2.17
1985,"Zambia","Sri Lanka",.04,.18
1990,"Zambia","Sri Lanka",.01,.1
1995,"Zambia","Sri Lanka",.04,0
2000,"Zambia","Sri Lanka",.06,0
2005,"Zambia","Sri Lanka",.02,0
2000,"Zambia","Maldives",.09,0
2005,"Zambia","Maldives",0,.02
2000,"Zambia","Nepal",0,.18
1965,"Zambia","Thailand",.2,0
1970,"Zambia","Thailand",.63,0
1975,"Zambia","Thailand",.58,.52
1980,"Zambia","Thailand",.02,14.48
1985,"Zambia","Thailand",0,18.93
1990,"Zambia","Thailand",4.19,88.72
1995,"Zambia","Thailand",.31,159.56
2000,"Zambia","Thailand",2.47,53.72
2005,"Zambia","Thailand",5.29,95.73
1970,"Zambia","Cambodia",.05,0
1980,"Zambia","Cambodia",.01,0
1990,"Zambia","Cambodia",.01,0
1995,"Zambia","Cambodia",.03,0
1970,"Zambia","Laos",.02,0
1975,"Zambia","Laos",.03,0
1995,"Zambia","Laos",.02,0
1990,"Zambia","Vietnam",.01,0
1995,"Zambia","Vietnam",.05,.46
2000,"Zambia","Vietnam",.17,0
