ccode1,ccode2,year,importer1,importer2,flow1,flow2
630,731,1995,"Iran","North Korea",.6,35.5
630,732,1965,"Iran","South Korea",.5,.6
630,732,1970,"Iran","South Korea",5.1,39.5
630,732,1975,"Iran","South Korea",68.5,17.9
630,732,1980,"Iran","South Korea",424,272
630,732,1985,"Iran","South Korea",292,0
630,732,1990,"Iran","South Korea",634.7,437
630,732,1995,"Iran","South Korea",341.8,1258.8
630,732,2000,"Iran","South Korea",736.6,2392.76
630,732,2005,"Iran","South Korea",2355.3,3534.86
630,740,1900,"Iran","Japan",.19,1.29
630,740,1920,"Iran","Japan",.5,.51
630,740,1925,"Iran","Japan",1.12,.7
630,740,1930,"Iran","Japan",.77,2.62
630,740,1935,"Iran","Japan",4,1
630,740,1955,"Iran","Japan",22.9,22
630,740,1960,"Iran","Japan",35.5,25
630,740,1965,"Iran","Japan",67.3,247
630,740,1970,"Iran","Japan",178.7,995.3
630,740,1975,"Iran","Japan",1662.1,4978.2
630,740,1980,"Iran","Japan",1061,4119.4
630,740,1985,"Iran","Japan",1609,2524.9
630,740,1990,"Iran","Japan",1933,3466.08
630,740,1995,"Iran","Japan",886.4,2820.1
630,740,2000,"Iran","Japan",683.61,5356.3
630,740,2005,"Iran","Japan",1474.26,10297.8
630,750,1950,"Iran","India",17.3,78.7
630,750,1955,"Iran","India",17.9,42.4
630,750,1960,"Iran","India",11.9,73.4
630,750,1965,"Iran","India",15,63.2
630,750,1970,"Iran","India",34.77,111.59
630,750,1975,"Iran","India",322.3,506.84
630,750,1980,"Iran","India",68,1349.66
630,750,1985,"Iran","India",75,661.02
630,750,1990,"Iran","India",105,481.51
630,750,1995,"Iran","India",222.2,574.29
630,750,2000,"Iran","India",253.81,471.23
630,750,2005,"Iran","India",1309.17,616.95
630,770,1950,"Iran","Pakistan",.8,15.6
630,770,1955,"Iran","Pakistan",1.7,5.6
630,770,1960,"Iran","Pakistan",1.7,33.4
630,770,1965,"Iran","Pakistan",2.2,5.1
630,770,1970,"Iran","Pakistan",5.33,29.85
630,770,1975,"Iran","Pakistan",29.6,11.01
630,770,1980,"Iran","Pakistan",68,1.97
630,770,1985,"Iran","Pakistan",66,118.76
630,770,1990,"Iran","Pakistan",48.9,171.7
630,770,1995,"Iran","Pakistan",165.1,187.94
630,770,2000,"Iran","Pakistan",40.82,325.6
630,770,2005,"Iran","Pakistan",196.19,362.93
630,771,1975,"Iran","Bangladesh",11.5,12.79
630,771,1980,"Iran","Bangladesh",8,39.86
630,771,1985,"Iran","Bangladesh",66,.01
630,771,1990,"Iran","Bangladesh",34,4.83
630,771,1995,"Iran","Bangladesh",22.2,7.5
630,771,2000,"Iran","Bangladesh",33.31,19.9
630,771,2005,"Iran","Bangladesh",50.65,23.42
630,775,1950,"Iran","Myanmar",2.1,3.2
630,775,1955,"Iran","Myanmar",0,2
630,775,1960,"Iran","Myanmar",.2,1.8
630,775,1965,"Iran","Myanmar",.1,.8
630,775,1970,"Iran","Myanmar",0,.04
630,775,1975,"Iran","Myanmar",0,.71
630,775,1985,"Iran","Myanmar",0,.05
630,775,1990,"Iran","Myanmar",1.8,.03
630,775,1995,"Iran","Myanmar",2.5,0
630,775,2005,"Iran","Myanmar",.36,0
630,780,1950,"Iran","Sri Lanka",.3,9.8
630,780,1955,"Iran","Sri Lanka",4.3,9.2
630,780,1960,"Iran","Sri Lanka",11,16
630,780,1965,"Iran","Sri Lanka",8.4,4.3
630,780,1970,"Iran","Sri Lanka",0,3.18
630,780,1975,"Iran","Sri Lanka",14.5,30.89
630,780,1980,"Iran","Sri Lanka",11,112
630,780,1985,"Iran","Sri Lanka",15,166.14
630,780,1990,"Iran","Sri Lanka",52.4,222.17
630,780,1995,"Iran","Sri Lanka",38.6,86
630,780,2000,"Iran","Sri Lanka",28.28,203.26
630,780,2005,"Iran","Sri Lanka",81.55,523.87
630,781,2000,"Iran","Maldives",0,.02
630,781,2005,"Iran","Maldives",0,.01
630,790,1975,"Iran","Nepal",.8,0
630,800,1960,"Iran","Thailand",0,1.8
630,800,1965,"Iran","Thailand",0,15.1
630,800,1970,"Iran","Thailand",1.55,13.03
630,800,1975,"Iran","Thailand",72.1,4.91
630,800,1980,"Iran","Thailand",100,34.41
630,800,1985,"Iran","Thailand",72,37.19
630,800,1990,"Iran","Thailand",199,104.13
630,800,1995,"Iran","Thailand",224.6,223.23
630,800,2000,"Iran","Thailand",228.11,317.48
630,800,2005,"Iran","Thailand",346.23,40.94
630,811,1960,"Iran","Cambodia",0,.1
630,811,1975,"Iran","Cambodia",.4,0
630,811,2005,"Iran","Cambodia",0,.04
630,812,1965,"Iran","Laos",0,.4
630,812,1975,"Iran","Laos",1.6,0
630,816,1995,"Iran","Vietnam",2.2,.06
630,816,2000,"Iran","Vietnam",.39,29.09
630,817,1960,"Iran","Republic of Vietnam",0,.1
630,817,1975,"Iran","Republic of Vietnam",.1,0
630,820,1970,"Iran","Malaysia",2.19,.69
630,820,1975,"Iran","Malaysia",3.8,.39
630,820,1980,"Iran","Malaysia",6,.14
630,820,1985,"Iran","Malaysia",3,.4
630,820,1990,"Iran","Malaysia",49.3,35.54
630,820,1995,"Iran","Malaysia",103,48.8
630,820,2000,"Iran","Malaysia",122.37,104.26
630,820,2005,"Iran","Malaysia",394.66,347.97
630,830,1970,"Iran","Singapore",3.25,55.83
630,830,1975,"Iran","Singapore",18.2,425.89
630,830,1980,"Iran","Singapore",74,222.5
630,830,1985,"Iran","Singapore",44,1127.69
630,830,1990,"Iran","Singapore",110.5,466.45
630,830,1995,"Iran","Singapore",52.8,476.09
630,830,2000,"Iran","Singapore",155.19,1319.32
630,830,2005,"Iran","Singapore",543,1283.31
630,835,1990,"Iran","Brunei",0,.06
630,835,2000,"Iran","Brunei",0,.63
630,835,2005,"Iran","Brunei",0,1.01
630,840,1950,"Iran","Philippines",0,.11
630,840,1955,"Iran","Philippines",.3,1.32
630,840,1965,"Iran","Philippines",0,10.7
630,840,1970,"Iran","Philippines",.1,30.6
630,840,1975,"Iran","Philippines",36,36.7
630,840,1980,"Iran","Philippines",2,0
630,840,1985,"Iran","Philippines",7,59.79
630,840,1990,"Iran","Philippines",2,128.16
630,840,1995,"Iran","Philippines",3.4,114.88
630,840,2000,"Iran","Philippines",.57,795.64
630,840,2005,"Iran","Philippines",43.51,1003.65
630,850,1950,"Iran","Indonesia",0,.5
630,850,1955,"Iran","Indonesia",1.5,.1
630,850,1960,"Iran","Indonesia",.2,0
630,850,1965,"Iran","Indonesia",.1,8.6
630,850,1975,"Iran","Indonesia",1.5,.9
630,850,1985,"Iran","Indonesia",0,.1
630,850,1990,"Iran","Indonesia",64.3,504.63
630,850,1995,"Iran","Indonesia",204.7,257.03
630,850,2000,"Iran","Indonesia",156.02,93.23
630,850,2005,"Iran","Indonesia",318.49,79.22
630,900,1935,"Iran","Australia",.05,3
630,900,1950,"Iran","Australia",1.9,34.1
630,900,1955,"Iran","Australia",.7,38.94
630,900,1960,"Iran","Australia",2.7,31.24
630,900,1965,"Iran","Australia",21.2,37.95
630,900,1970,"Iran","Australia",17.42,13.85
630,900,1975,"Iran","Australia",161.5,125.77
630,900,1980,"Iran","Australia",139,89.48
630,900,1985,"Iran","Australia",315,13.85
630,900,1990,"Iran","Australia",471,8.47
630,900,1995,"Iran","Australia",412.1,16.95
630,900,2000,"Iran","Australia",402.97,19.36
630,900,2005,"Iran","Australia",145.74,28.23
630,910,1975,"Iran","Papua New Guinea",0,2.92
630,910,1980,"Iran","Papua New Guinea",0,.03
630,910,1985,"Iran","Papua New Guinea",0,.01
630,920,1950,"Iran","New Zealand",.3,11.22
630,920,1955,"Iran","New Zealand",0,2.64
630,920,1960,"Iran","New Zealand",0,6.16
630,920,1965,"Iran","New Zealand",.1,15.73
630,920,1970,"Iran","New Zealand",0,16.39
630,920,1975,"Iran","New Zealand",22.4,128.26
630,920,1980,"Iran","New Zealand",80,18.73
630,920,1985,"Iran","New Zealand",238,.14
630,920,1990,"Iran","New Zealand",32,1.19
630,920,1995,"Iran","New Zealand",83.5,10.09
630,920,2000,"Iran","New Zealand",44.25,3.31
630,920,2005,"Iran","New Zealand",60.38,8.38
630,950,1970,"Iran","Fiji",0,4.43
630,950,1975,"Iran","Fiji",0,3.42
630,950,1980,"Iran","Fiji",.01,0
630,950,1995,"Iran","Fiji",0,.17
630,990,2005,"Iran","Samoa",0,.55
640,645,1950,"Turkey","Iraq",.5,.4
640,645,1955,"Turkey","Iraq",.7,.6
640,645,1960,"Turkey","Iraq",0,.9
640,645,1965,"Turkey","Iraq",16.4,1.7
640,645,1970,"Turkey","Iraq",30.45,8.2
640,645,1975,"Turkey","Iraq",504.16,23.6
640,645,1980,"Turkey","Iraq",1150.89,134.79
640,645,1985,"Turkey","Iraq",1136.75,1057.51
640,645,1990,"Turkey","Iraq",1046.53,235.91
640,645,1995,"Turkey","Iraq",0,102.01
640,645,2005,"Turkey","Iraq",458.69,3023.38
640,651,1950,"Turkey","Egypt",.7,6.9
640,651,1955,"Turkey","Egypt",2.5,4.5
640,651,1960,"Turkey","Egypt",.2,1.7
640,651,1965,"Turkey","Egypt",.6,.4
640,651,1970,"Turkey","Egypt",2.82,4.37
640,651,1975,"Turkey","Egypt",.53,14.52
640,651,1980,"Turkey","Egypt",8.95,16.68
640,651,1985,"Turkey","Egypt",6.89,46.65
640,651,1990,"Turkey","Egypt",36.83,143.37
640,651,1995,"Turkey","Egypt",210.65,180.96
640,651,2000,"Turkey","Egypt",140.72,413.28
640,651,2005,"Turkey","Egypt",266.82,756.03
640,652,1950,"Turkey","Syria",5,8.2
640,652,1955,"Turkey","Syria",0,2.4
640,652,1965,"Turkey","Syria",0,3.7
640,652,1970,"Turkey","Syria",.01,4.28
640,652,1975,"Turkey","Syria",23.34,23.56
640,652,1980,"Turkey","Syria",17.29,72.95
640,652,1985,"Turkey","Syria",16.34,57.86
640,652,1990,"Turkey","Syria",84.31,186.47
640,652,1995,"Turkey","Syria",258.1,263.84
640,652,2000,"Turkey","Syria",545.24,202.69
640,652,2005,"Turkey","Syria",272.18,606.79
640,660,1950,"Turkey","Lebanon",.2,4.9
640,660,1955,"Turkey","Lebanon",.7,1
640,660,1960,"Turkey","Lebanon",0,11.5
640,660,1965,"Turkey","Lebanon",1.6,14.4
640,660,1970,"Turkey","Lebanon",4.67,9.74
640,660,1975,"Turkey","Lebanon",27.74,66.46
640,660,1980,"Turkey","Lebanon",15.56,72.92
640,660,1985,"Turkey","Lebanon",1.1,95.1
640,660,1990,"Turkey","Lebanon",6.28,55.71
640,660,1995,"Turkey","Lebanon",19.97,219.61
640,660,2000,"Turkey","Lebanon",22.18,138.46
640,660,2005,"Turkey","Lebanon",144.36,215.5
640,663,1960,"Turkey","Jordan",0,1.7
640,663,1965,"Turkey","Jordan",.3,2.1
640,663,1970,"Turkey","Jordan",.82,1.04
640,663,1975,"Turkey","Jordan",9.24,9.96
640,663,1980,"Turkey","Jordan",19.87,30.27
640,663,1985,"Turkey","Jordan",13.04,73.19
640,663,1990,"Turkey","Jordan",34.11,69.47
640,663,1995,"Turkey","Jordan",21.36,127.06
640,663,2000,"Turkey","Jordan",27.27,90.66
640,663,2005,"Turkey","Jordan",28.32,256.2
640,666,1950,"Turkey","Israel",.1,2.3
640,666,1955,"Turkey","Israel",12.3,11.8
640,666,1960,"Turkey","Israel",8.9,7.6
640,666,1965,"Turkey","Israel",6.5,8.2
640,666,1970,"Turkey","Israel",1.63,3.74
640,666,1975,"Turkey","Israel",14.67,5.31
640,666,1980,"Turkey","Israel",31.9,8
640,666,1985,"Turkey","Israel",33.37,12.7
640,666,1990,"Turkey","Israel",62.52,36.2
640,666,1995,"Turkey","Israel",166.64,261.7
640,666,2000,"Turkey","Israel",505.48,586.5
640,666,2005,"Turkey","Israel",803.29,1221
640,670,1950,"Turkey","Saudi Arabia",6.9,0
640,670,1955,"Turkey","Saudi Arabia",15.1,0
640,670,1960,"Turkey","Saudi Arabia",6,.2
640,670,1965,"Turkey","Saudi Arabia",19.8,.2
640,670,1970,"Turkey","Saudi Arabia",7.43,.1
640,670,1975,"Turkey","Saudi Arabia",92.52,3.9
640,670,1980,"Turkey","Saudi Arabia",76.73,92.5
640,670,1985,"Turkey","Saudi Arabia",226.21,329.9
640,670,1990,"Turkey","Saudi Arabia",723.63,298.07
640,670,1995,"Turkey","Saudi Arabia",1384.52,420.17
640,670,2000,"Turkey","Saudi Arabia",961.68,227.77
640,670,2005,"Turkey","Saudi Arabia",1888.58,837.79
640,678,1960,"Turkey","Yemen Arab Republic",3.7,.6
640,678,1965,"Turkey","Yemen Arab Republic",.2,0
640,678,1970,"Turkey","Yemen Arab Republic",0,.02
640,678,1975,"Turkey","Yemen Arab Republic",0,.03
640,678,1980,"Turkey","Yemen Arab Republic",0,.38
640,678,1985,"Turkey","Yemen Arab Republic",0,.52
640,679,1990,"Turkey","Yemen",.19,29.3
640,679,1995,"Turkey","Yemen",.68,56.56
640,679,2000,"Turkey","Yemen",.76,51.5
640,679,2005,"Turkey","Yemen",3.09,148.75
640,680,1970,"Turkey","Yemen People's Republic",0,.22
640,680,1980,"Turkey","Yemen People's Republic",0,.38
640,680,1985,"Turkey","Yemen People's Republic",0,.52
640,690,1965,"Turkey","Kuwait",0,1.1
640,690,1970,"Turkey","Kuwait",0,1.6
640,690,1975,"Turkey","Kuwait",22.35,12.1
640,690,1980,"Turkey","Kuwait",114.44,44.4
640,690,1985,"Turkey","Kuwait",98.38,137.08
640,690,1990,"Turkey","Kuwait",53.92,101
640,690,1995,"Turkey","Kuwait",97.16,140.61
640,690,2000,"Turkey","Kuwait",161.37,80.76
640,690,2005,"Turkey","Kuwait",41.41,231.38
640,692,1975,"Turkey","Bahrain",.08,.02
640,692,1980,"Turkey","Bahrain",.6,2.72
640,692,1985,"Turkey","Bahrain",1.78,1.22
640,692,1990,"Turkey","Bahrain",8.22,3.53
640,692,1995,"Turkey","Bahrain",6.96,16.85
640,692,2000,"Turkey","Bahrain",31.29,29.22
640,692,2005,"Turkey","Bahrain",18.93,45.83
640,694,1975,"Turkey","Qatar",0,.38
640,694,1980,"Turkey","Qatar",0,1.72
640,694,1985,"Turkey","Qatar",3.24,8.43
640,694,1990,"Turkey","Qatar",.21,8.68
640,694,1995,"Turkey","Qatar",1.49,9.48
640,694,2000,"Turkey","Qatar",9,17.97
640,694,2005,"Turkey","Qatar",46.11,90.25
640,696,1980,"Turkey","United Arab Emirates",0,14.1
640,696,1985,"Turkey","United Arab Emirates",4.43,57
640,696,1990,"Turkey","United Arab Emirates",385.02,90
640,696,1995,"Turkey","United Arab Emirates",41.99,199
640,696,2000,"Turkey","United Arab Emirates",39.74,247.7
640,696,2005,"Turkey","United Arab Emirates",205.02,1842.71
640,698,1980,"Turkey","Oman",0,.12
640,698,1985,"Turkey","Oman",0,2.96
640,698,1990,"Turkey","Oman",0,10.54
640,698,1995,"Turkey","Oman",.07,19.03
640,698,2000,"Turkey","Oman",.02,20.8
640,698,2005,"Turkey","Oman",3.87,43.96
640,700,1975,"Turkey","Afghanistan",0,.01
640,700,1980,"Turkey","Afghanistan",0,.12
640,700,1985,"Turkey","Afghanistan",0,.14
640,700,1990,"Turkey","Afghanistan",.91,1.57
640,700,1995,"Turkey","Afghanistan",.07,5.77
640,700,2000,"Turkey","Afghanistan",.5,8.86
640,700,2005,"Turkey","Afghanistan",8.3,124.74
640,701,1995,"Turkey","Turkmenistan",111.83,160.36
640,701,2000,"Turkey","Turkmenistan",97.88,253.3
640,701,2005,"Turkey","Turkmenistan",160.54,198.7
640,702,1995,"Turkey","Tajikistan",6.34,3.87
640,702,2000,"Turkey","Tajikistan",16.51,4
640,702,2005,"Turkey","Tajikistan",47.31,21.9
640,703,1995,"Turkey","Kyrgyzstan",5.51,3.63
640,703,2000,"Turkey","Kyrgyzstan",2.35,26.7
640,703,2005,"Turkey","Kyrgyzstan",14.11,33.4
640,704,1995,"Turkey","Uzbekistan",61.53,74.32
640,704,2000,"Turkey","Uzbekistan",85.79,90.91
640,704,2005,"Turkey","Uzbekistan",259.54,166.18
640,705,1995,"Turkey","Kazakhstan",86.63,123.5
640,705,2000,"Turkey","Kazakhstan",346.38,143.98
640,705,2005,"Turkey","Kazakhstan",557.6,505.94
640,710,1935,"Turkey","China",1,0
640,710,1965,"Turkey","China",0,2.3
640,710,1970,"Turkey","China",.1,.88
640,710,1975,"Turkey","China",22.04,1.57
640,710,1980,"Turkey","China",.2,2.02
640,710,1985,"Turkey","China",64.16,40.1
640,710,1990,"Turkey","China",438.54,52.44
640,710,1995,"Turkey","China",539.02,143.89
640,710,2000,"Turkey","China",1498.98,242.54
640,710,2005,"Turkey","China",6990.37,752.01
640,712,1990,"Turkey","Mongolia",.02,0
640,712,1995,"Turkey","Mongolia",.15,.23
640,712,2000,"Turkey","Mongolia",1.12,1.1
640,712,2005,"Turkey","Mongolia",.24,2.27
640,713,1970,"Turkey","Taiwan",.07,2
640,713,1975,"Turkey","Taiwan",1.6,13.4
640,713,1990,"Turkey","Taiwan",174.7236,155.156
640,713,1995,"Turkey","Taiwan",334.1284,130.9997
640,713,2000,"Turkey","Taiwan",451.8719,76.98547
640,713,2005,"Turkey","Taiwan",1264.861,98.20542
640,731,1990,"Turkey","North Korea",.92,25.67
640,731,1995,"Turkey","North Korea",.6,5.25
640,731,2000,"Turkey","North Korea",9.47,2.35
640,731,2005,"Turkey","North Korea",3.84,1.27
640,732,1970,"Turkey","South Korea",.02,1.02
640,732,1975,"Turkey","South Korea",2.23,5.15
640,732,1980,"Turkey","South Korea",18.79,14.8
640,732,1985,"Turkey","South Korea",28.85,80
640,732,1990,"Turkey","South Korea",301.61,165.6
640,732,1995,"Turkey","South Korea",566.13,115.2
640,732,2000,"Turkey","South Korea",1180.94,50.81
640,732,2005,"Turkey","South Korea",3478.87,127.41
640,740,1905,"Turkey","Japan",.0091901,.0010604
640,740,1925,"Turkey","Japan",2.46,.07
640,740,1935,"Turkey","Japan",1,0
640,740,1955,"Turkey","Japan",3.3,1.1
640,740,1960,"Turkey","Japan",4.6,2.8
640,740,1965,"Turkey","Japan",9.5,3.8
640,740,1970,"Turkey","Japan",25.42,28.4
640,740,1975,"Turkey","Japan",211.36,42.3
640,740,1980,"Turkey","Japan",112.95,39.9
640,740,1985,"Turkey","Japan",504.04,60.9
640,740,1990,"Turkey","Japan",1119.66,267.23
640,740,1995,"Turkey","Japan",1399.96,232.82
640,740,2000,"Turkey","Japan",1620.56,169.82
640,740,2005,"Turkey","Japan",3107.25,284.72
640,750,1950,"Turkey","India",3.5,.2
640,750,1955,"Turkey","India",4.6,0
640,750,1960,"Turkey","India",5.6,0
640,750,1965,"Turkey","India",.6,.1
640,750,1970,"Turkey","India",1,.51
640,750,1975,"Turkey","India",11.17,.35
640,750,1980,"Turkey","India",4.51,3.59
640,750,1985,"Turkey","India",6.26,34.72
640,750,1990,"Turkey","India",78.33,93.41
640,750,1995,"Turkey","India",222.87,47.96
640,750,2000,"Turkey","India",449.31,56.63
640,750,2005,"Turkey","India",1279,178.21
640,760,2000,"Turkey","Bhutan",.02,0
640,770,1950,"Turkey","Pakistan",2.6,0
640,770,1960,"Turkey","Pakistan",.1,0
640,770,1965,"Turkey","Pakistan",.7,.1
640,770,1970,"Turkey","Pakistan",2.82,.51
640,770,1975,"Turkey","Pakistan",3.74,1.04
640,770,1980,"Turkey","Pakistan",15.72,4.18
640,770,1985,"Turkey","Pakistan",2,23.31
640,770,1990,"Turkey","Pakistan",83.88,42.56
640,770,1995,"Turkey","Pakistan",153.63,85.79
640,770,2000,"Turkey","Pakistan",82.23,82.05
640,770,2005,"Turkey","Pakistan",315.32,186.61
640,771,1980,"Turkey","Bangladesh",0,.02
640,771,1985,"Turkey","Bangladesh",10.52,2.99
640,771,1990,"Turkey","Bangladesh",19.35,3.33
640,771,1995,"Turkey","Bangladesh",22.25,3.1
640,771,2000,"Turkey","Bangladesh",25.99,24.48
640,771,2005,"Turkey","Bangladesh",100.03,62.51
640,775,1985,"Turkey","Myanmar",.04,.01
640,775,1990,"Turkey","Myanmar",.41,.04
640,775,1995,"Turkey","Myanmar",1.61,.39
640,775,2000,"Turkey","Myanmar",.62,.08
640,775,2005,"Turkey","Myanmar",3.35,2.31
640,780,1950,"Turkey","Sri Lanka",.2,0
640,780,1955,"Turkey","Sri Lanka",.7,0
640,780,1960,"Turkey","Sri Lanka",1.1,.2
640,780,1965,"Turkey","Sri Lanka",0,.7
640,780,1970,"Turkey","Sri Lanka",.01,0
640,780,1975,"Turkey","Sri Lanka",.11,.03
640,780,1980,"Turkey","Sri Lanka",.15,1.66
640,780,1985,"Turkey","Sri Lanka",1.04,12.58
640,780,1990,"Turkey","Sri Lanka",4.67,19.03
640,780,1995,"Turkey","Sri Lanka",6.56,20
640,780,2000,"Turkey","Sri Lanka",7.68,9.61
640,780,2005,"Turkey","Sri Lanka",22.84,41.36
640,781,1985,"Turkey","Maldives",.13,0
640,781,1990,"Turkey","Maldives",.02,0
640,781,1995,"Turkey","Maldives",0,1.21
640,781,2000,"Turkey","Maldives",.04,.5
640,781,2005,"Turkey","Maldives",.01,2.72
640,790,1990,"Turkey","Nepal",0,.05
640,790,1995,"Turkey","Nepal",.01,3.75
640,790,2000,"Turkey","Nepal",1.73,.64
640,790,2005,"Turkey","Nepal",4.01,4.95
640,800,1970,"Turkey","Thailand",.79,.24
640,800,1975,"Turkey","Thailand",.12,17.18
640,800,1980,"Turkey","Thailand",0,2.16
640,800,1985,"Turkey","Thailand",5.06,2.06
640,800,1990,"Turkey","Thailand",19.39,56.44
640,800,1995,"Turkey","Thailand",62.97,66.14
640,800,2000,"Turkey","Thailand",232,20.39
640,800,2005,"Turkey","Thailand",675.96,79.57
640,811,1960,"Turkey","Cambodia",0,.2
640,811,1985,"Turkey","Cambodia",.59,0
640,811,1995,"Turkey","Cambodia",0,.05
640,811,2000,"Turkey","Cambodia",.74,.73
640,811,2005,"Turkey","Cambodia",9.42,.2
640,812,1990,"Turkey","Laos",.06,.87
640,812,1995,"Turkey","Laos",.01,.05
640,812,2000,"Turkey","Laos",.61,.22
640,812,2005,"Turkey","Laos",.55,0
640,816,1995,"Turkey","Vietnam",2.71,5.81
640,816,2000,"Turkey","Vietnam",25.36,1.99
640,816,2005,"Turkey","Vietnam",109.94,43
640,820,1970,"Turkey","Malaysia",.88,.07
640,820,1975,"Turkey","Malaysia",12.53,1.6
640,820,1980,"Turkey","Malaysia",18.93,.81
640,820,1985,"Turkey","Malaysia",78.94,3.2
640,820,1990,"Turkey","Malaysia",110.96,8.99
640,820,1995,"Turkey","Malaysia",272.3,123.67
640,820,2000,"Turkey","Malaysia",268.64,43.59
640,820,2005,"Turkey","Malaysia",784.34,71.17
640,830,1970,"Turkey","Singapore",0,.13
640,830,1975,"Turkey","Singapore",0,1.55
640,830,1980,"Turkey","Singapore",0,2.09
640,830,1985,"Turkey","Singapore",17,32.94
640,830,1990,"Turkey","Singapore",78.19,36.25
640,830,1995,"Turkey","Singapore",66.25,188.39
640,830,2000,"Turkey","Singapore",154.52,137.89
640,830,2005,"Turkey","Singapore",216.46,107.71
640,835,1985,"Turkey","Brunei",.01,.03
640,835,1995,"Turkey","Brunei",.07,8.94
640,835,2000,"Turkey","Brunei",.01,.11
640,835,2005,"Turkey","Brunei",.03,.65
640,840,1965,"Turkey","Philippines",0,.2
640,840,1970,"Turkey","Philippines",.02,.2
640,840,1975,"Turkey","Philippines",2.03,.5
640,840,1980,"Turkey","Philippines",.24,.62
640,840,1985,"Turkey","Philippines",1.6,3.05
640,840,1990,"Turkey","Philippines",4.95,8.56
640,840,1995,"Turkey","Philippines",7.94,19.14
640,840,2000,"Turkey","Philippines",28.56,10.24
640,840,2005,"Turkey","Philippines",117.19,22.41
640,850,1950,"Turkey","Indonesia",.2,0
640,850,1955,"Turkey","Indonesia",.1,0
640,850,1970,"Turkey","Indonesia",.01,0
640,850,1975,"Turkey","Indonesia",.32,5.2
640,850,1980,"Turkey","Indonesia",.17,3.4
640,850,1985,"Turkey","Indonesia",9.56,2.7
640,850,1990,"Turkey","Indonesia",16.76,16.06
640,850,1995,"Turkey","Indonesia",132.73,47.13
640,850,2000,"Turkey","Indonesia",231.39,36.26
640,850,2005,"Turkey","Indonesia",748.08,68.84
640,900,1950,"Turkey","Australia",4.1,.22
640,900,1955,"Turkey","Australia",2.5,.44
640,900,1960,"Turkey","Australia",7.4,1.1
640,900,1965,"Turkey","Australia",9.2,.66
640,900,1970,"Turkey","Australia",7.88,1
640,900,1975,"Turkey","Australia",16.01,3.93
640,900,1980,"Turkey","Australia",13.74,4.83
640,900,1985,"Turkey","Australia",86.58,8.77
640,900,1990,"Turkey","Australia",104.24,30.24
640,900,1995,"Turkey","Australia",235.42,55.47
640,900,2000,"Turkey","Australia",282,91.42
640,900,2005,"Turkey","Australia",293.76,294.48
640,910,1980,"Turkey","Papua New Guinea",0,.04
640,910,1990,"Turkey","Papua New Guinea",0,.02
640,910,2000,"Turkey","Papua New Guinea",.02,.03
640,910,2005,"Turkey","Papua New Guinea",.01,.83
640,920,1950,"Turkey","New Zealand",.1,.22
640,920,1955,"Turkey","New Zealand",0,.11
640,920,1970,"Turkey","New Zealand",0,.26
640,920,1975,"Turkey","New Zealand",.65,.48
640,920,1980,"Turkey","New Zealand",0,.48
640,920,1985,"Turkey","New Zealand",15.05,.7
640,920,1990,"Turkey","New Zealand",41.44,6.23
640,920,1995,"Turkey","New Zealand",106.28,11.42
640,920,2000,"Turkey","New Zealand",22.45,28.95
640,920,2005,"Turkey","New Zealand",27.27,74.63
640,935,1995,"Turkey","Vanuatu",3.04,0
640,935,2005,"Turkey","Vanuatu",19.79,.26
640,940,2005,"Turkey","Solomon Islands",0,.03
640,950,1975,"Turkey","Fiji",0,.01
640,950,1985,"Turkey","Fiji",0,.05
640,950,1995,"Turkey","Fiji",0,.09
640,950,2000,"Turkey","Fiji",.06,.03
640,950,2005,"Turkey","Fiji",.02,.46
640,970,2005,"Turkey","Nauru",.01,0
640,990,2005,"Turkey","Samoa",0,.01
645,651,1950,"Iraq","Egypt",.2,3.6
645,651,1955,"Iraq","Egypt",.7,1
645,651,1960,"Iraq","Egypt",.1,.2
645,651,1965,"Iraq","Egypt",3.4,8.2
645,651,1970,"Iraq","Egypt",9.6,5.81
645,651,1975,"Iraq","Egypt",10,17.98
645,651,1980,"Iraq","Egypt",.07,3.03
645,651,1985,"Iraq","Egypt",43.15,10.47
645,651,1990,"Iraq","Egypt",34.46,7.38
645,651,1995,"Iraq","Egypt",.14,.07
645,651,2000,"Iraq","Egypt",82.36,.41
645,651,2005,"Iraq","Egypt",189.64,2.28
645,652,1950,"Iraq","Syria",2.8,7.4
645,652,1955,"Iraq","Syria",3.9,12.1
645,652,1965,"Iraq","Syria",1,17
645,652,1970,"Iraq","Syria",6.2,23.22
645,652,1975,"Iraq","Syria",23.7,38.34
645,652,1980,"Iraq","Syria",29.78,734.93
645,652,1995,"Iraq","Syria",.25,.1
645,652,2005,"Iraq","Syria",2987.48,549.99
645,660,1950,"Iraq","Lebanon",.2,8.2
645,660,1955,"Iraq","Lebanon",2.3,10.6
645,660,1960,"Iraq","Lebanon",11.1,4.2
645,660,1965,"Iraq","Lebanon",10.4,15.7
645,660,1970,"Iraq","Lebanon",13.9,27.74
645,660,1975,"Iraq","Lebanon",48.6,0
645,660,1995,"Iraq","Lebanon",.01,0
645,660,2000,"Iraq","Lebanon",31.63,.91
645,660,2005,"Iraq","Lebanon",59.96,2.28
645,663,1955,"Iraq","Jordan",0,3.9
645,663,1960,"Iraq","Jordan",.2,.1
645,663,1965,"Iraq","Jordan",2.2,.8
645,663,1970,"Iraq","Jordan",2.8,1.04
