year,importer1,importer2,flow1,flow2
2000,"All Other Trade","All Other Trade",47.88,23.2
2000,"All Other Trade","All Other Trade",31.72,39.01
2000,"All Other Trade","All Other Trade",69.54258,1.04961
2000,"All Other Trade","All Other Trade",43.55,27
2000,"All Other Trade","All Other Trade",25.66,44.89
2000,"All Other Trade","All Other Trade",70.06,.46
2000,"All Other Trade","All Other Trade",28.71,41.67
2000,"All Other Trade","All Other Trade",.4,69.86
2000,"All Other Trade","All Other Trade",44.9,25.24
2000,"All Other Trade","All Other Trade",25.26,44.82
2000,"All Other Trade","All Other Trade",30.07,39.86
2000,"All Other Trade","All Other Trade",27.6,42.3
2000,"All Other Trade","All Other Trade",65.78,4.06
2000,"All Other Trade","All Other Trade",19.42,50.42
2000,"All Other Trade","All Other Trade",6.01,63.78
2000,"All Other Trade","All Other Trade",61.21,8.58
2000,"All Other Trade","All Other Trade",26.25,43.52
2000,"All Other Trade","All Other Trade",47.1,22.66
2000,"All Other Trade","All Other Trade",14.36,55.3
2000,"All Other Trade","All Other Trade",34.74,34.9
2000,"All Other Trade","All Other Trade",67.43,2.16
2000,"All Other Trade","All Other Trade",37.89,31.64
2000,"All Other Trade","All Other Trade",9.93,59.58
2000,"All Other Trade","All Other Trade",26.99,42.46
2000,"All Other Trade","All Other Trade",53.21471,16.13232
2000,"All Other Trade","All Other Trade",68.4,.66
2000,"All Other Trade","All Other Trade",28.94,39.97
2000,"All Other Trade","All Other Trade",13.84,54.85
2000,"All Other Trade","All Other Trade",12.05,56.62
2000,"All Other Trade","All Other Trade",41.46,27.19
2000,"All Other Trade","All Other Trade",26.7,41.92
2000,"All Other Trade","All Other Trade",11.4,57.05
2000,"All Other Trade","All Other Trade",41.22,27.22
2000,"All Other Trade","All Other Trade",15.81,52.6
2000,"All Other Trade","All Other Trade",67.32,1.06
2000,"All Other Trade","All Other Trade",54.74,13.62
2000,"All Other Trade","All Other Trade",24.71,43.62
2000,"All Other Trade","All Other Trade",65.68,2.49
2000,"All Other Trade","All Other Trade",67.05,1.11
2000,"All Other Trade","All Other Trade",7.96,59.94
2000,"All Other Trade","All Other Trade",11.12,56.55
2000,"All Other Trade","All Other Trade",57.58,9.92
2000,"All Other Trade","All Other Trade",48.4,19.07
2000,"All Other Trade","All Other Trade",6.57,60.8
2000,"All Other Trade","All Other Trade",44,23.34
2000,"All Other Trade","All Other Trade",12.41,54.78
2000,"All Other Trade","All Other Trade",4.52,62.65
2000,"All Other Trade","All Other Trade",8.22,58.94
2000,"All Other Trade","All Other Trade",7.21,59.89
2000,"All Other Trade","All Other Trade",.23,66.8
2000,"All Other Trade","All Other Trade",28.13,38.9
2000,"All Other Trade","All Other Trade",56.69,10.32
2000,"All Other Trade","All Other Trade",26.93,39.85
2000,"All Other Trade","All Other Trade",42.45,24.31
2000,"All Other Trade","All Other Trade",57.09,9.6
2000,"All Other Trade","All Other Trade",60.36,6.31
2000,"All Other Trade","All Other Trade",65.92,.69
2000,"All Other Trade","All Other Trade",4.48,61.86
2000,"All Other Trade","All Other Trade",42.45,23.82
2000,"All Other Trade","All Other Trade",64.92,1.32
2000,"All Other Trade","All Other Trade",42.85,23.34
2000,"All Other Trade","All Other Trade",31.57,34.59
2000,"All Other Trade","All Other Trade",65.59,.55
2000,"All Other Trade","All Other Trade",35.96,30.11
2000,"All Other Trade","All Other Trade",65.48,.43
2000,"All Other Trade","All Other Trade",0,65.89
2000,"All Other Trade","All Other Trade",58.78,7.06
2000,"All Other Trade","All Other Trade",6.93,58.86
2000,"All Other Trade","All Other Trade",19,46.75
2000,"All Other Trade","All Other Trade",39.1,26.4
2000,"All Other Trade","All Other Trade",31.87,33.58
2000,"All Other Trade","All Other Trade",23.36,42.08
2000,"All Other Trade","All Other Trade",2.45,62.75
2000,"All Other Trade","All Other Trade",14.5,50.63
2000,"All Other Trade","All Other Trade",61.27,3.77
2000,"All Other Trade","All Other Trade",56.1,8.9
2000,"All Other Trade","All Other Trade",5.02,59.97
2000,"All Other Trade","All Other Trade",15.73,49.25
2000,"All Other Trade","All Other Trade",32.9,32
2000,"All Other Trade","All Other Trade",61.74,3.08
2000,"All Other Trade","All Other Trade",63.69,1.12
2000,"All Other Trade","All Other Trade",0,64.78
2000,"All Other Trade","All Other Trade",9.25,55.35
2000,"All Other Trade","All Other Trade",61.06,3.41
2000,"All Other Trade","All Other Trade",53.51,10.92
2000,"All Other Trade","All Other Trade",62.12,2.25
2000,"All Other Trade","All Other Trade",59.69,4.56
2000,"All Other Trade","All Other Trade",23.58,40.59
2000,"All Other Trade","All Other Trade",9.41,54.49
2000,"All Other Trade","All Other Trade",12.68,51.13
2000,"All Other Trade","All Other Trade",63.72,.03
2000,"All Other Trade","All Other Trade",57.92,5.82
2000,"All Other Trade","All Other Trade",42.18,21.43
2000,"All Other Trade","All Other Trade",19.67,43.91
2000,"All Other Trade","All Other Trade",63.48,.06
2000,"All Other Trade","All Other Trade",31.16,32.34
2000,"All Other Trade","All Other Trade",53.46,10
2000,"All Other Trade","All Other Trade",26.11,37.26
2000,"All Other Trade","All Other Trade",51.36,12
2000,"All Other Trade","All Other Trade",5.16,58.2
2000,"All Other Trade","All Other Trade",52.85,10.47
2000,"All Other Trade","All Other Trade",27.6,35.7
2000,"All Other Trade","All Other Trade",27.56962,35.70684
2000,"All Other Trade","All Other Trade",.15,63.1
2000,"All Other Trade","All Other Trade",54,9.24
2000,"All Other Trade","All Other Trade",56.83,6.4
2000,"All Other Trade","All Other Trade",45.98,17.08
2000,"All Other Trade","All Other Trade",19.7,43.35
2000,"All Other Trade","All Other Trade",2.16,60.89
2000,"All Other Trade","All Other Trade",59.29,3.73
2000,"All Other Trade","All Other Trade",42.18,20.67
2000,"All Other Trade","All Other Trade",14.69,48.16
2000,"All Other Trade","All Other Trade",22.94,39.9
2000,"All Other Trade","All Other Trade",7.5,55.19
2000,"All Other Trade","All Other Trade",16.99322,45.55251
2000,"All Other Trade","All Other Trade",31.41,31.07
2000,"All Other Trade","All Other Trade",30.63,31.8
2000,"All Other Trade","All Other Trade",7.48,54.9
2000,"All Other Trade","All Other Trade",52.13,10.24
2000,"All Other Trade","All Other Trade",28.25,34.12
2000,"All Other Trade","All Other Trade",26,36.24
2000,"All Other Trade","All Other Trade",23.2,38.83
2000,"All Other Trade","All Other Trade",15.42,46.61
2000,"All Other Trade","All Other Trade",2.9,59.05
2000,"All Other Trade","All Other Trade",58.32,3.57
2000,"All Other Trade","All Other Trade",29.87,31.96
2000,"All Other Trade","All Other Trade",2.56,59.11
2000,"All Other Trade","All Other Trade",55.53,6.09
2000,"All Other Trade","All Other Trade",31.05,30.5
2000,"All Other Trade","All Other Trade",30.7,30.81
2000,"All Other Trade","All Other Trade",0,61.42
2000,"All Other Trade","All Other Trade",60.76,.63
2000,"All Other Trade","All Other Trade",16.66,44.69
2000,"All Other Trade","All Other Trade",4.7,56.54
2000,"All Other Trade","All Other Trade",58.45,2.79
2000,"All Other Trade","All Other Trade",20.07,40.92
2000,"All Other Trade","All Other Trade",2.1,58.83
2000,"All Other Trade","All Other Trade",26.34,34.57
2000,"All Other Trade","All Other Trade",60.05,.68
2000,"All Other Trade","All Other Trade",31.3,29.42
2000,"All Other Trade","All Other Trade",31.29,29.22
2000,"All Other Trade","All Other Trade",1.54,58.91
2000,"All Other Trade","All Other Trade",14.52,45.9
2000,"All Other Trade","All Other Trade",2.42,57.96
2000,"All Other Trade","All Other Trade",10.18,50.16
2000,"All Other Trade","All Other Trade",.83,59.48
2000,"All Other Trade","All Other Trade",12.26,47.97
2000,"All Other Trade","All Other Trade",59.52191,.690678
2000,"All Other Trade","All Other Trade",45.23,14.97
2000,"All Other Trade","All Other Trade",57.73,2.45
2000,"All Other Trade","All Other Trade",1.78,58.16
2000,"All Other Trade","All Other Trade",51.75,8.04
2000,"All Other Trade","All Other Trade",45.87,13.88
2000,"All Other Trade","All Other Trade",9.39,50.28
2000,"All Other Trade","All Other Trade",23.8,35.82
2000,"All Other Trade","All Other Trade",58.12,1.42
2000,"All Other Trade","All Other Trade",40.97,18.48
2000,"All Other Trade","All Other Trade",53.49,5.95
2000,"All Other Trade","All Other Trade",.7,58.5
2000,"All Other Trade","All Other Trade",44.88,14.32
2000,"All Other Trade","All Other Trade",2.93,56.17
2000,"All Other Trade","All Other Trade",6.61,52.36
2000,"All Other Trade","All Other Trade",34.48,24.43
2000,"All Other Trade","All Other Trade",17.43,41.44
2000,"All Other Trade","All Other Trade",8.99,49.75
2000,"All Other Trade","All Other Trade",21.09,37.56
2000,"All Other Trade","All Other Trade",6.71,51.9
2000,"All Other Trade","All Other Trade",18.97,39.61
2000,"All Other Trade","All Other Trade",3.07,55.42
2000,"All Other Trade","All Other Trade",57.47,1
2000,"All Other Trade","All Other Trade",8.28,50.14
2000,"All Other Trade","All Other Trade",50.94,7.41
2000,"All Other Trade","All Other Trade",35.21,23.09
2000,"All Other Trade","All Other Trade",5.4,52.87
2000,"All Other Trade","All Other Trade",.11,58.14
2000,"All Other Trade","All Other Trade",54.45,3.79
2000,"All Other Trade","All Other Trade",12.94033,45.17921
2000,"All Other Trade","All Other Trade",29.69,28.42
2000,"All Other Trade","All Other Trade",.23,57.85
2000,"All Other Trade","All Other Trade",49.78,7.98
2000,"All Other Trade","All Other Trade",35.4,22.28
2000,"All Other Trade","All Other Trade",55.57,2.08
2000,"All Other Trade","All Other Trade",13.35,44.27
2000,"All Other Trade","All Other Trade",51.27,6.32
2000,"All Other Trade","All Other Trade",7.2,50.27
2000,"All Other Trade","All Other Trade",29,28.42
2000,"All Other Trade","All Other Trade",42.62,14.76
2000,"All Other Trade","All Other Trade",1.13,56.24
2000,"All Other Trade","All Other Trade",56.86,.49
2000,"All Other Trade","All Other Trade",53.8,3.52
2000,"All Other Trade","All Other Trade",27.48,29.82
2000,"All Other Trade","All Other Trade",29.81,27.48
2000,"All Other Trade","All Other Trade",56.84,.43
2000,"All Other Trade","All Other Trade",55.93,1.33
2000,"All Other Trade","All Other Trade",41.35,15.89
2000,"All Other Trade","All Other Trade",43.55,13.63
2000,"All Other Trade","All Other Trade",52.73,4.44
2000,"All Other Trade","All Other Trade",.68,56.48
2000,"All Other Trade","All Other Trade",17.2,39.94
2000,"All Other Trade","All Other Trade",1.7,55.35
2000,"All Other Trade","All Other Trade",26.85,30.18
2000,"All Other Trade","All Other Trade",17.41,39.58
2000,"All Other Trade","All Other Trade",24.12,32.86
2000,"All Other Trade","All Other Trade",50.36,6.6
2000,"All Other Trade","All Other Trade",54.04,2.88
2000,"All Other Trade","All Other Trade",32.03,24.89
2000,"All Other Trade","All Other Trade",40.76,16.15
2000,"All Other Trade","All Other Trade",46.24,10.63
2000,"All Other Trade","All Other Trade",56.86,0
2000,"All Other Trade","All Other Trade",11.2,45.57
2000,"All Other Trade","All Other Trade",22.55,34.17
2000,"All Other Trade","All Other Trade",19.34,37.33
2000,"All Other Trade","All Other Trade",44.55,12.11
2000,"All Other Trade","All Other Trade",16.68,39.85
2000,"All Other Trade","All Other Trade",29.42,27.1
2000,"All Other Trade","All Other Trade",38.01,18.48
2000,"All Other Trade","All Other Trade",1.37,55
2000,"All Other Trade","All Other Trade",51.66,4.71
2000,"All Other Trade","All Other Trade",17,39.3
2000,"All Other Trade","All Other Trade",19.74,36.49
2000,"All Other Trade","All Other Trade",2.47,53.72
2000,"All Other Trade","All Other Trade",28.67,27.52
2000,"All Other Trade","All Other Trade",.47,55.48
2000,"All Other Trade","All Other Trade",51.9,4.04
2000,"All Other Trade","All Other Trade",38.29,17.64
2000,"All Other Trade","All Other Trade",21.26,34.66
2000,"All Other Trade","All Other Trade",3.38,52.49
2000,"All Other Trade","All Other Trade",21.43,34.44
2000,"All Other Trade","All Other Trade",2,53.8
2000,"All Other Trade","All Other Trade",4.86,50.9
2000,"All Other Trade","All Other Trade",30.5,25.23
2000,"All Other Trade","All Other Trade",12.9,42.79
2000,"All Other Trade","All Other Trade",13.1,42.54
2000,"All Other Trade","All Other Trade",43.08,12.55
2000,"All Other Trade","All Other Trade",41.02,14.54
2000,"All Other Trade","All Other Trade",46.33,9.09
2000,"All Other Trade","All Other Trade",49.1,6.22
2000,"All Other Trade","All Other Trade",19.77,35.55
2000,"All Other Trade","All Other Trade",55.09,.05
2000,"All Other Trade","All Other Trade",1.14,54
2000,"All Other Trade","All Other Trade",39.67,15.46
2000,"All Other Trade","All Other Trade",42.01,13.06
2000,"All Other Trade","All Other Trade",50.4,4.61
2000,"All Other Trade","All Other Trade",0,54.89
2000,"All Other Trade","All Other Trade",16.22,38.6
2000,"All Other Trade","All Other Trade",26.9,27.77
2000,"All Other Trade","All Other Trade",35.98,18.51
2000,"All Other Trade","All Other Trade",7.02,47.37
2000,"All Other Trade","All Other Trade",34.62,19.76
2000,"All Other Trade","All Other Trade",39.97,14.31
2000,"All Other Trade","All Other Trade",2.25,52.02
2000,"All Other Trade","All Other Trade",53.69,.57
2000,"All Other Trade","All Other Trade",12.45,41.8
2000,"All Other Trade","All Other Trade",3.25,51
2000,"All Other Trade","All Other Trade",.68,53.5
2000,"All Other Trade","All Other Trade",11.76,42.29
2000,"All Other Trade","All Other Trade",14.05,40
2000,"All Other Trade","All Other Trade",2.88,51.13
2000,"All Other Trade","All Other Trade",27.23,26.67
2000,"All Other Trade","All Other Trade",43.01,10.87
2000,"All Other Trade","All Other Trade",52.31,1.53
2000,"All Other Trade","All Other Trade",5.45,48.27
2000,"All Other Trade","All Other Trade",53.37,0
2000,"All Other Trade","All Other Trade",33.31,19.9
2000,"All Other Trade","All Other Trade",37.91,15.28
2000,"All Other Trade","All Other Trade",28.47,24.68
2000,"All Other Trade","All Other Trade",10.15,42.78
2000,"All Other Trade","All Other Trade",7.12,45.75
2000,"All Other Trade","All Other Trade",0,52.81
2000,"All Other Trade","All Other Trade",18.92,33.88
2000,"All Other Trade","All Other Trade",31.54,21.25
2000,"All Other Trade","All Other Trade",6.83,45.89
2000,"All Other Trade","All Other Trade",39.65,12.83
2000,"All Other Trade","All Other Trade",13.4,39.01
2000,"All Other Trade","All Other Trade",38.21,14.18
2000,"All Other Trade","All Other Trade",32.41,19.92
2000,"All Other Trade","All Other Trade",22.89,29.42
2000,"All Other Trade","All Other Trade",.76,51.5
2000,"All Other Trade","All Other Trade",51.99,.24
2000,"All Other Trade","All Other Trade",52.09,.01
2000,"All Other Trade","All Other Trade",6.99,45.03
2000,"All Other Trade","All Other Trade",43.87,8.04
2000,"All Other Trade","All Other Trade",1.24,50.51
2000,"All Other Trade","All Other Trade",0,51.72
2000,"All Other Trade","All Other Trade",21.66797,29.94374
2000,"All Other Trade","All Other Trade",6.49,45.02
2000,"All Other Trade","All Other Trade",22.45,28.95
2000,"All Other Trade","All Other Trade",51.35,.01
2000,"All Other Trade","All Other Trade",16.2,35.15
2000,"All Other Trade","All Other Trade",32.08,19.2
2000,"All Other Trade","All Other Trade",19.44,31.76
2000,"All Other Trade","All Other Trade",36.38,14.77
2000,"All Other Trade","All Other Trade",6.44,44.67
2000,"All Other Trade","All Other Trade",5.99,45.04
2000,"All Other Trade","All Other Trade",48.1,2.9
2000,"All Other Trade","All Other Trade",17.65,33.34
2000,"All Other Trade","All Other Trade",31.2,19.74
2000,"All Other Trade","All Other Trade",48.45,2.46
2000,"All Other Trade","All Other Trade",29.48,21.3
2000,"All Other Trade","All Other Trade",.69,50.05
2000,"All Other Trade","All Other Trade",50.65,.08
2000,"All Other Trade","All Other Trade",18.52,32.19
2000,"All Other Trade","All Other Trade",.04,50.6
2000,"All Other Trade","All Other Trade",7.95,42.63
2000,"All Other Trade","All Other Trade",33.15,17.33
2000,"All Other Trade","All Other Trade",25.99,24.48
2000,"All Other Trade","All Other Trade",38.2,12.27
2000,"All Other Trade","All Other Trade",46.78,3.49
2000,"All Other Trade","All Other Trade",9.78,40.4
2000,"All Other Trade","All Other Trade",50.18,0
2000,"All Other Trade","All Other Trade",1.38,48.75
2000,"All Other Trade","All Other Trade",42.59,7.54
2000,"All Other Trade","All Other Trade",20.02,30.01
2000,"All Other Trade","All Other Trade",10.42,39.61
2000,"All Other Trade","All Other Trade",49.3,.68
2000,"All Other Trade","All Other Trade",6.22,43.72
2000,"All Other Trade","All Other Trade",5.62,44.31
2000,"All Other Trade","All Other Trade",38.2,11.72
2000,"All Other Trade","All Other Trade",19.07,30.84
2000,"All Other Trade","All Other Trade",7.67,42.23
2000,"All Other Trade","All Other Trade",5.56,44.25
2000,"All Other Trade","All Other Trade",1.61,48.2
2000,"All Other Trade","All Other Trade",34.32,15.49
2000,"All Other Trade","All Other Trade",28.86,20.9
2000,"All Other Trade","All Other Trade",10.39,39.37
2000,"All Other Trade","All Other Trade",47.03,2.59
2000,"All Other Trade","All Other Trade",45.37,4.14
2000,"All Other Trade","All Other Trade",47.92,1.59
2000,"All Other Trade","All Other Trade",5.47,43.81
2000,"All Other Trade","All Other Trade",11,38.24
2000,"All Other Trade","All Other Trade",11.66,37.51
2000,"All Other Trade","All Other Trade",12.48,36.64
2000,"All Other Trade","All Other Trade",13.51,35.55
2000,"All Other Trade","All Other Trade",48.54,.5
2000,"All Other Trade","All Other Trade",26.24,22.78
2000,"All Other Trade","All Other Trade",28.27,20.67
2000,"All Other Trade","All Other Trade",23.01,25.91
2000,"All Other Trade","All Other Trade",8.16,40.73
2000,"All Other Trade","All Other Trade",8.95,39.94
2000,"All Other Trade","All Other Trade",48.47,.32
2000,"All Other Trade","All Other Trade",28.97,19.78
2000,"All Other Trade","All Other Trade",21.96,26.78
2000,"All Other Trade","All Other Trade",3.01,45.71
2000,"All Other Trade","All Other Trade",48.57,0
2000,"All Other Trade","All Other Trade",1.13,47.42
2000,"All Other Trade","All Other Trade",1.57,46.97
2000,"All Other Trade","All Other Trade",40.06,8.39
2000,"All Other Trade","All Other Trade",47.19,1.26
2000,"All Other Trade","All Other Trade",40.43,7.98
2000,"All Other Trade","All Other Trade",40.62,7.78
2000,"All Other Trade","All Other Trade",4.5,43.86
2000,"All Other Trade","All Other Trade",46.45,1.91
2000,"All Other Trade","All Other Trade",1.12,47.15
2000,"All Other Trade","All Other Trade",9.24,38.97
2000,"All Other Trade","All Other Trade",47.12,.96
2000,"All Other Trade","All Other Trade",22.61,25.37
2000,"All Other Trade","All Other Trade",0,47.93
2000,"All Other Trade","All Other Trade",29.59,18.34
2000,"All Other Trade","All Other Trade",37.22,10.7
2000,"All Other Trade","All Other Trade",8.59,39.3
2000,"All Other Trade","All Other Trade",16.79,31.1
2000,"All Other Trade","All Other Trade",18.25,29.63
2000,"All Other Trade","All Other Trade",9.8,38.06
2000,"All Other Trade","All Other Trade",12.09,35.62
2000,"All Other Trade","All Other Trade",44.25,3.31
2000,"All Other Trade","All Other Trade",17.22,30.32
2000,"All Other Trade","All Other Trade",2.45,45.08
2000,"All Other Trade","All Other Trade",5.29,42.17
2000,"All Other Trade","All Other Trade",2.84,44.59
2000,"All Other Trade","All Other Trade",14.14,33.28
2000,"All Other Trade","All Other Trade",12.41,34.99
2000,"All Other Trade","All Other Trade",13.89,33.5
2000,"All Other Trade","All Other Trade",44.38,2.99
2000,"All Other Trade","All Other Trade",2.16,45.18
2000,"All Other Trade","All Other Trade",2.32,44.93
2000,"All Other Trade","All Other Trade",17.9,29.33
2000,"All Other Trade","All Other Trade",43.93,3.29
2000,"All Other Trade","All Other Trade",23.32,23.79
2000,"All Other Trade","All Other Trade",22.02,25.08
2000,"All Other Trade","All Other Trade",40.13,6.88
2000,"All Other Trade","All Other Trade",46.94,0
2000,"All Other Trade","All Other Trade",8.85,38.04
2000,"All Other Trade","All Other Trade",41.28,5.58
2000,"All Other Trade","All Other Trade",33.81,13.03
2000,"All Other Trade","All Other Trade",6.06,40.75
2000,"All Other Trade","All Other Trade",40.63,6.15
2000,"All Other Trade","All Other Trade",45.41,1.36
2000,"All Other Trade","All Other Trade",15.35,31.35
2000,"All Other Trade","All Other Trade",.17,46.53
2000,"All Other Trade","All Other Trade",25.42,21.27
2000,"All Other Trade","All Other Trade",27.12,19.55
2000,"All Other Trade","All Other Trade",12.45,34.11
2000,"All Other Trade","All Other Trade",21.66,24.82
2000,"All Other Trade","All Other Trade",1.4,45.03
2000,"All Other Trade","All Other Trade",27,19.39
2000,"All Other Trade","All Other Trade",7.33,39.03
2000,"All Other Trade","All Other Trade",0,46.33
2000,"All Other Trade","All Other Trade",.55,45.69
2000,"All Other Trade","All Other Trade",9.64,36.6
2000,"All Other Trade","All Other Trade",22.18,24.02
2000,"All Other Trade","All Other Trade",10.19,36.01
2000,"All Other Trade","All Other Trade",39.91,6.25
2000,"All Other Trade","All Other Trade",46.06,.09
2000,"All Other Trade","All Other Trade",44.52,1.63
2000,"All Other Trade","All Other Trade",16.16,29.91
2000,"All Other Trade","All Other Trade",41.43,4.63
2000,"All Other Trade","All Other Trade",10.95,35.06
2000,"All Other Trade","All Other Trade",6.2,39.77
2000,"All Other Trade","All Other Trade",45.09,.83
2000,"All Other Trade","All Other Trade",27.01,18.8
2000,"All Other Trade","All Other Trade",13.85,31.94
2000,"All Other Trade","All Other Trade",10.82,34.95
2000,"All Other Trade","All Other Trade",34.12,11.65
2000,"All Other Trade","All Other Trade",34.28,11.47
2000,"All Other Trade","All Other Trade",30.68,15.05
2000,"All Other Trade","All Other Trade",10.47,35.23
2000,"All Other Trade","All Other Trade",10.3,35.37
2000,"All Other Trade","All Other Trade",45.63,0
2000,"All Other Trade","All Other Trade",24.68,20.9
2000,"All Other Trade","All Other Trade",3.22,42.34
2000,"All Other Trade","All Other Trade",2.89,42.64
2000,"All Other Trade","All Other Trade",43.21,2.32
2000,"All Other Trade","All Other Trade",45.5,0
2000,"All Other Trade","All Other Trade",5.67,39.8
2000,"All Other Trade","All Other Trade",9.69,35.75
2000,"All Other Trade","All Other Trade",32.28,13.15
2000,"All Other Trade","All Other Trade",27.18,18.22
2000,"All Other Trade","All Other Trade",21.74,23.62
2000,"All Other Trade","All Other Trade",42.55,2.7
2000,"All Other Trade","All Other Trade",32.22,12.98
2000,"All Other Trade","All Other Trade",32.83,12.33
2000,"All Other Trade","All Other Trade",25.88,19.21
2000,"All Other Trade","All Other Trade",44.98,.06
2000,"All Other Trade","All Other Trade",7.13,37.88
2000,"All Other Trade","All Other Trade",16.07,28.93
2000,"All Other Trade","All Other Trade",23.55,21.43
2000,"All Other Trade","All Other Trade",31.77,13.2
2000,"All Other Trade","All Other Trade",41.73,3.2
2000,"All Other Trade","All Other Trade",15.7,29.22
2000,"All Other Trade","All Other Trade",44.61,.15
2000,"All Other Trade","All Other Trade",21.12,23.49
2000,"All Other Trade","All Other Trade",32.67,11.92
2000,"All Other Trade","All Other Trade",19.05,25.47
2000,"All Other Trade","All Other Trade",36.51,7.98
2000,"All Other Trade","All Other Trade",40.23,4.26
2000,"All Other Trade","All Other Trade",10.87,33.59
2000,"All Other Trade","All Other Trade",25.4,18.99
2000,"All Other Trade","All Other Trade",19.75,24.61
2000,"All Other Trade","All Other Trade",11.09757,33.22573
2000,"All Other Trade","All Other Trade",7.44,36.84
2000,"All Other Trade","All Other Trade",42.35,1.85
2000,"All Other Trade","All Other Trade",30.34,13.79
2000,"All Other Trade","All Other Trade",43.93,.16
2000,"All Other Trade","All Other Trade",27.98,16.1
2000,"All Other Trade","All Other Trade",43.03,1.03
2000,"All Other Trade","All Other Trade",28.84,15.18
2000,"All Other Trade","All Other Trade",39.29,4.67
2000,"All Other Trade","All Other Trade",42.92,1
2000,"All Other Trade","All Other Trade",37.76,6.15
2000,"All Other Trade","All Other Trade",43.89,.02
2000,"All Other Trade","All Other Trade",.77,43.06
2000,"All Other Trade","All Other Trade",2.4,41.36
2000,"All Other Trade","All Other Trade",39.17,4.57
2000,"All Other Trade","All Other Trade",24.34,19.28
2000,"All Other Trade","All Other Trade",6.42,37.16
2000,"All Other Trade","All Other Trade",20.5,23.07
2000,"All Other Trade","All Other Trade",32.18,11.37
2000,"All Other Trade","All Other Trade",38.01,5.52
2000,"All Other Trade","All Other Trade",15.03,28.45
2000,"All Other Trade","All Other Trade",31.72,11.75
2000,"All Other Trade","All Other Trade",.17,43.27
2000,"All Other Trade","All Other Trade",42.3,1.01
2000,"All Other Trade","All Other Trade",29.40669,13.72908
2000,"All Other Trade","All Other Trade",38.48,4.65
2000,"All Other Trade","All Other Trade",10.76,32.37
2000,"All Other Trade","All Other Trade",35.07,8.01
2000,"All Other Trade","All Other Trade",20.51,22.56
2000,"All Other Trade","All Other Trade",35.1,7.95
2000,"All Other Trade","All Other Trade",13.91,29.12
2000,"All Other Trade","All Other Trade",11.51,31.4
2000,"All Other Trade","All Other Trade",41.8,1.1
2000,"All Other Trade","All Other Trade",4.61,38.25
2000,"All Other Trade","All Other Trade",18.33,24.4
2000,"All Other Trade","All Other Trade",1.38,41.31
2000,"All Other Trade","All Other Trade",33.69,8.99
2000,"All Other Trade","All Other Trade",2.731815,39.936
2000,"All Other Trade","All Other Trade",1.63,41
2000,"All Other Trade","All Other Trade",5.4,37.2
2000,"All Other Trade","All Other Trade",26.12,16.47
2000,"All Other Trade","All Other Trade",.07,42.46
2000,"All Other Trade","All Other Trade",14.02,28.48
2000,"All Other Trade","All Other Trade",6.24,36.24
2000,"All Other Trade","All Other Trade",31.02,11.45
2000,"All Other Trade","All Other Trade",31.13,11.29
2000,"All Other Trade","All Other Trade",16.06,26.28
2000,"All Other Trade","All Other Trade",25.7,16.6
2000,"All Other Trade","All Other Trade",32.06,10.22
2000,"All Other Trade","All Other Trade",41.81,.38
2000,"All Other Trade","All Other Trade",3.75,38.37
2000,"All Other Trade","All Other Trade",41.53,.59
2000,"All Other Trade","All Other Trade",10.02,32.1
2000,"All Other Trade","All Other Trade",14.08,27.96
2000,"All Other Trade","All Other Trade",8.44,33.56
2000,"All Other Trade","All Other Trade",40.46,1.53
2000,"All Other Trade","All Other Trade",26.8,15.19
2000,"All Other Trade","All Other Trade",12.66,29.32
2000,"All Other Trade","All Other Trade",38.13,3.84
2000,"All Other Trade","All Other Trade",35.3,6.6
2000,"All Other Trade","All Other Trade",3.98,37.91
2000,"All Other Trade","All Other Trade",28.09,13.79
2000,"All Other Trade","All Other Trade",37.92,3.96
2000,"All Other Trade","All Other Trade",.16,41.56
2000,"All Other Trade","All Other Trade",.03,41.67
2000,"All Other Trade","All Other Trade",31.08,10.61
2000,"All Other Trade","All Other Trade",21.6,20.08
2000,"All Other Trade","All Other Trade",35.53,6.12
2000,"All Other Trade","All Other Trade",17.92,23.7
2000,"All Other Trade","All Other Trade",21.08,20.49
2000,"All Other Trade","All Other Trade",39.14734,2.284129
2000,"All Other Trade","All Other Trade",11.61,29.8
2000,"All Other Trade","All Other Trade",31.99,9.35
2000,"All Other Trade","All Other Trade",39.87785,1.448006
2000,"All Other Trade","All Other Trade",.55,40.74
2000,"All Other Trade","All Other Trade",25.91,15.2
2000,"All Other Trade","All Other Trade",35.33,5.77
2000,"All Other Trade","All Other Trade",20.23,20.82
2000,"All Other Trade","All Other Trade",3.36,37.62
2000,"All Other Trade","All Other Trade",34.15,6.82
2000,"All Other Trade","All Other Trade",10.94,30
2000,"All Other Trade","All Other Trade",19.72,21.2
2000,"All Other Trade","All Other Trade",38.5,2.36
2000,"All Other Trade","All Other Trade",.42,40.43
2000,"All Other Trade","All Other Trade",13.32,27.52
2000,"All Other Trade","All Other Trade",36.7,4.13
2000,"All Other Trade","All Other Trade",40.08,.72
2000,"All Other Trade","All Other Trade",11.39,29.4
2000,"All Other Trade","All Other Trade",34.85,5.91
2000,"All Other Trade","All Other Trade",14.04,26.65
2000,"All Other Trade","All Other Trade",38.13,2.55
2000,"All Other Trade","All Other Trade",32.46,8.14
2000,"All Other Trade","All Other Trade",0,40.6
